doc_id,start_char,end_char,entity_type,pii_value
train.memo.000666,16,29,PHONE,010-6903-4515
train.memo.000669,5,18,ACCOUNT,260-55-362261
train.memo.000670,8,22,RRN,391102-2444376
train.memo.000671,5,18,ACCOUNT,169-42-764313
train.memo.000673,5,18,ACCOUNT,608-26-654835
train.memo.000674,0,3,PERSON,김미정
train.memo.000674,16,29,PHONE,010-3160-8432
train.memo.000675,5,18,ACCOUNT,852-63-368903
train.memo.000676,5,18,ACCOUNT,511-44-617752
train.memo.000678,5,18,ACCOUNT,448-58-380090
train.memo.000679,0,3,PERSON,김윤서
train.memo.000679,16,29,PHONE,010-9368-9354
train.memo.000680,0,3,PERSON,박경자
train.memo.000680,16,29,PHONE,010-3942-7108
train.memo.000682,8,22,RRN,980601-2783334
train.memo.000685,0,3,PERSON,이혜진
train.memo.000685,16,29,PHONE,010-2996-1117
train.memo.000689,5,18,ACCOUNT,248-34-560319
train.memo.000691,0,3,PERSON,이지아
train.memo.000691,16,27,PHONE,01083194435
train.memo.000692,0,3,PERSON,김경숙
train.memo.000692,16,29,PHONE,010-8614-6870
train.memo.000693,5,18,ACCOUNT,711-12-313997
train.memo.000695,0,3,PERSON,김지훈
train.memo.000695,16,29,PHONE,010-2370-8342
train.memo.000697,0,3,PERSON,김은경
train.memo.000697,16,29,PHONE,010-6074-8538
train.memo.000698,0,3,PERSON,유동현
train.memo.000698,16,27,PHONE,01084092492
train.memo.000699,5,18,ACCOUNT,218-36-869858
train.memo.000701,0,3,PERSON,신옥자
train.memo.000701,16,29,PHONE,010-5773-1389
train.memo.000702,0,3,PERSON,진시우
train.memo.000702,16,29,PHONE,010-5634-4664
train.memo.000703,0,3,PERSON,김광수
train.memo.000703,16,27,PHONE,01018699215
train.memo.000704,8,22,RRN,900621-2327910
train.memo.000705,0,3,PERSON,안영수
train.memo.000705,16,29,PHONE,010-8085-4386
train.memo.000706,5,18,ACCOUNT,951-41-226817
train.memo.000710,0,3,PERSON,강성수
train.memo.000710,16,27,PHONE,01012843533
train.memo.000711,5,18,ACCOUNT,891-76-965218
train.memo.000714,0,3,PERSON,이정남
train.memo.000714,16,29,PHONE,010-6525-5955
train.memo.000716,8,22,RRN,540624-1476300
train.memo.000717,5,18,ACCOUNT,963-79-398138
train.memo.000721,0,3,PERSON,이현숙
train.memo.000721,16,27,PHONE,01075004715
train.memo.000725,8,22,RRN,640109-3360668
train.memo.000726,0,3,PERSON,강주원
train.memo.000726,16,29,PHONE,010-3532-5694
train.memo.000728,0,3,PERSON,서도현
train.memo.000728,16,27,PHONE,01062751683
train.memo.000729,8,22,RRN,480727-3307886
train.memo.000732,0,3,PERSON,전지민
train.memo.000732,16,27,PHONE,01026011322
train.memo.000733,8,22,RRN,100701-1542519
train.memo.000735,0,3,PERSON,이경숙
train.memo.000735,16,29,PHONE,010-9506-5156
train.memo.000736,5,18,ACCOUNT,989-98-237923
train.memo.000740,8,22,RRN,450319-2831958
train.memo.000741,8,22,RRN,590713-3115491
train.memo.000742,0,3,PERSON,홍현숙
train.memo.000742,16,27,PHONE,01029464952
train.memo.000744,0,3,PERSON,김준영
train.memo.000744,16,27,PHONE,01074926471
train.memo.000745,5,18,ACCOUNT,676-75-176004
train.memo.000747,8,22,RRN,300217-1415527
train.memo.000750,0,3,PERSON,곽정자
train.memo.000750,16,27,PHONE,01043154822
train.memo.000751,0,3,PERSON,엄영길
train.memo.000751,16,29,PHONE,010-6596-2867
train.memo.000754,0,3,PERSON,강정훈
train.memo.000754,16,29,PHONE,010-1565-6063
train.memo.000755,5,18,ACCOUNT,584-64-777472
train.memo.000756,5,18,ACCOUNT,654-14-491032
train.memo.000758,5,18,ACCOUNT,635-27-652569
train.memo.000764,8,22,RRN,530202-3165599
train.memo.000765,5,18,ACCOUNT,109-27-675609
train.memo.000766,0,3,PERSON,김지현
train.memo.000766,16,29,PHONE,010-7456-3026
train.memo.000767,5,18,ACCOUNT,592-92-849063
train.memo.000768,8,22,RRN,780124-1275168
train.memo.000770,8,22,RRN,750310-4145934
train.memo.000773,0,3,PERSON,강보람
train.memo.000773,16,29,PHONE,010-6675-7604
train.memo.000776,0,3,PERSON,김지훈
train.memo.000776,16,27,PHONE,01086855757
train.memo.000777,8,22,RRN,600923-4943555
train.memo.000778,8,22,RRN,831227-3754066
train.memo.000780,8,22,RRN,910305-1866426
train.memo.000781,5,18,ACCOUNT,968-82-364932
train.memo.000783,0,3,PERSON,이승현
train.memo.000783,16,29,PHONE,010-2767-9928
train.memo.000786,5,18,ACCOUNT,718-28-725518
train.memo.000787,5,18,ACCOUNT,158-38-770863
train.memo.000788,0,3,PERSON,박서영
train.memo.000788,16,29,PHONE,010-9659-9933
train.memo.000789,0,3,PERSON,김준호
train.memo.000789,16,29,PHONE,010-8857-1851
train.memo.000790,0,3,PERSON,구상훈
train.memo.000790,16,29,PHONE,010-3935-3150
train.memo.000791,5,18,ACCOUNT,332-56-262952
train.memo.000793,5,18,ACCOUNT,101-53-136724
train.memo.000794,8,22,RRN,690219-2117967
train.memo.000795,8,22,RRN,791222-3359834
train.memo.000796,5,18,ACCOUNT,588-97-252450
train.memo.000797,0,3,PERSON,박정자
train.memo.000797,16,29,PHONE,010-7253-4481
train.memo.000798,0,3,PERSON,최지연
train.memo.000798,16,29,PHONE,010-1537-2959
train.memo.000799,0,3,PERSON,김준혁
train.memo.000799,16,29,PHONE,010-4277-2001
train.memo.000800,8,22,RRN,320309-2124946
train.memo.000801,0,3,PERSON,우채원
train.memo.000801,16,27,PHONE,01028784438
train.memo.000803,8,22,RRN,820203-4599740
train.memo.000805,0,3,PERSON,송재현
train.memo.000805,16,27,PHONE,01024606305
train.memo.000806,0,3,PERSON,이선영
train.memo.000806,16,29,PHONE,010-8520-6156
train.memo.000807,0,3,PERSON,장시우
train.memo.000807,16,27,PHONE,01061487111
train.memo.000808,5,18,ACCOUNT,960-68-986023
train.memo.000810,5,18,ACCOUNT,757-53-479200
train.memo.000811,8,22,RRN,890909-2465356
train.memo.000812,8,22,RRN,401023-2506180
train.memo.000814,8,22,RRN,521211-2298422
train.memo.000815,0,3,PERSON,홍명자
train.memo.000815,16,29,PHONE,010-7574-7196
train.memo.000816,8,22,RRN,140828-1377207
train.memo.000818,0,3,PERSON,강정숙
train.memo.000818,16,29,PHONE,010-2917-6859
train.memo.000819,8,22,RRN,460525-3660159
train.memo.000820,0,3,PERSON,안유진
train.memo.000820,16,27,PHONE,01074918395
train.memo.000824,8,22,RRN,860725-2646389
train.memo.000825,0,3,PERSON,허옥자
train.memo.000825,16,29,PHONE,010-7736-2244
train.memo.000826,0,3,PERSON,김미정
train.memo.000826,16,27,PHONE,01015477965
train.memo.000830,0,3,PERSON,김동현
train.memo.000830,16,27,PHONE,01018099423
train.memo.000835,8,22,RRN,361101-2917197
train.memo.000837,8,22,RRN,141113-2352162
train.memo.000838,0,3,PERSON,이영길
train.memo.000838,16,29,PHONE,010-5049-3663
train.memo.000839,0,3,PERSON,송정식
train.memo.000839,16,29,PHONE,010-6640-9819
train.memo.000844,8,22,RRN,681226-3995314
train.memo.000845,5,18,ACCOUNT,985-97-472314
train.memo.000846,8,22,RRN,110616-2308742
train.memo.000847,0,3,PERSON,황중수
train.memo.000847,16,27,PHONE,01027585282
train.memo.000850,5,18,ACCOUNT,871-75-316006
train.memo.000851,5,18,ACCOUNT,947-26-640849
train.memo.000856,0,3,PERSON,고옥순
train.memo.000856,16,29,PHONE,010-1773-5399
train.memo.000858,5,18,ACCOUNT,646-78-517694
train.memo.000859,5,18,ACCOUNT,421-79-282131
train.memo.000860,0,3,PERSON,홍수빈
train.memo.000860,16,29,PHONE,010-4964-7290
train.memo.000861,5,18,ACCOUNT,862-27-912993
train.memo.000863,0,3,PERSON,배서준
train.memo.000863,16,29,PHONE,010-5357-3084
train.memo.000864,5,18,ACCOUNT,936-15-732773
train.memo.000865,5,18,ACCOUNT,121-30-840896
train.memo.000871,0,3,PERSON,김도현
train.memo.000871,16,29,PHONE,010-8123-3496
train.memo.000873,0,3,PERSON,이지우
train.memo.000873,16,29,PHONE,010-4296-5623
train.memo.000874,0,3,PERSON,손영자
train.memo.000874,16,29,PHONE,010-9309-5921
train.memo.000875,5,18,ACCOUNT,876-12-584865
train.memo.000876,0,3,PERSON,양은영
train.memo.000876,16,29,PHONE,010-6002-7962
train.memo.000877,5,18,ACCOUNT,825-34-569648
train.memo.000879,8,22,RRN,491008-2629294
train.memo.000882,8,22,RRN,190312-3236903
train.memo.000884,8,22,RRN,870607-4146634
train.memo.000885,0,3,PERSON,박진호
train.memo.000885,16,27,PHONE,01058582676
train.memo.000886,0,3,PERSON,권상호
train.memo.000886,16,29,PHONE,010-3047-6239
train.memo.000887,5,18,ACCOUNT,701-73-464801
train.memo.000891,0,3,PERSON,안지현
train.memo.000891,16,27,PHONE,01028729289
train.memo.000893,8,22,RRN,810622-2993795
train.memo.000894,0,3,PERSON,배예진
train.memo.000894,16,29,PHONE,010-9540-1201
train.memo.000895,0,3,PERSON,이은경
train.memo.000895,16,29,PHONE,010-8762-2862
train.memo.000898,5,18,ACCOUNT,516-22-173678
train.memo.000899,8,22,RRN,410413-3529834
train.memo.000903,0,3,PERSON,이지원
train.memo.000903,16,29,PHONE,010-8260-6839
train.memo.000904,5,18,ACCOUNT,852-57-101891
train.memo.000908,0,3,PERSON,박현준
train.memo.000908,16,29,PHONE,010-1577-6009
train.memo.000909,0,3,PERSON,김현우
train.memo.000909,16,29,PHONE,010-8870-4357
train.memo.000911,5,18,ACCOUNT,625-27-804364
train.memo.000912,5,18,ACCOUNT,545-90-705432
train.memo.000913,0,3,PERSON,김정식
train.memo.000913,16,27,PHONE,01010308426
train.memo.000916,0,3,PERSON,안정식
train.memo.000916,16,29,PHONE,010-6424-3856
train.memo.000917,8,22,RRN,710719-4588323
train.memo.000918,0,3,PERSON,이은서
train.memo.000918,16,27,PHONE,01034058965
train.memo.000920,0,3,PERSON,이민수
train.memo.000920,16,29,PHONE,010-2253-1369
train.memo.000922,0,3,PERSON,이민지
train.memo.000922,16,27,PHONE,01071994220
train.memo.000926,5,18,ACCOUNT,593-32-446014
train.memo.000928,0,3,PERSON,안지은
train.memo.000928,16,27,PHONE,01073451700
train.memo.000929,0,3,PERSON,이우진
train.memo.000929,16,29,PHONE,010-8571-4986
train.memo.000930,8,22,RRN,260624-1545138
train.memo.000931,8,22,RRN,760505-2599804
train.memo.000934,8,22,RRN,120623-4240404
train.memo.000937,8,22,RRN,010720-4123270
train.memo.000939,0,3,PERSON,전경수
train.memo.000939,16,29,PHONE,010-8292-7480
train.memo.000940,0,3,PERSON,윤예준
train.memo.000940,16,29,PHONE,010-7620-4423
train.memo.000941,0,3,PERSON,박재호
train.memo.000941,16,29,PHONE,010-9382-5695
train.memo.000943,0,3,PERSON,이중수
train.memo.000943,16,29,PHONE,010-7171-4086
train.memo.000944,0,3,PERSON,류경수
train.memo.000944,16,27,PHONE,01050814519
train.memo.000945,8,22,RRN,940707-2463626
train.memo.000946,8,22,RRN,850216-4141446
train.memo.000947,8,22,RRN,561023-3609711
train.memo.000949,8,22,RRN,980323-2536021
train.memo.000950,8,22,RRN,590404-2319669
train.memo.000951,5,18,ACCOUNT,214-51-617377
train.memo.000953,5,18,ACCOUNT,417-23-611427
train.memo.000954,5,18,ACCOUNT,301-44-120694
train.memo.000955,0,3,PERSON,장아름
train.memo.000955,16,29,PHONE,010-4916-8951
train.memo.000957,0,3,PERSON,김상호
train.memo.000957,16,29,PHONE,010-7752-8017
train.memo.000958,0,3,PERSON,김정훈
train.memo.000958,16,29,PHONE,010-6508-3164
train.memo.000959,0,3,PERSON,한은서
train.memo.000959,16,29,PHONE,010-8837-9638
train.memo.000960,8,22,RRN,900703-4903200
train.memo.000961,5,18,ACCOUNT,519-31-339538
train.memo.000963,0,3,PERSON,권지후
train.memo.000963,16,29,PHONE,010-4719-6331
train.memo.000965,0,3,PERSON,윤승민
train.memo.000965,16,29,PHONE,010-8087-5629
train.memo.000968,0,3,PERSON,김수민
train.memo.000968,16,29,PHONE,010-6821-4429
train.memo.000969,0,3,PERSON,오지훈
train.memo.000969,16,29,PHONE,010-4764-8774
train.memo.000974,5,18,ACCOUNT,441-22-166926
train.memo.000977,0,3,PERSON,최예준
train.memo.000977,16,29,PHONE,010-5494-7132
train.memo.000978,0,3,PERSON,이정숙
train.memo.000978,16,29,PHONE,010-5769-6900
train.memo.000980,0,3,PERSON,서지원
train.memo.000980,16,29,PHONE,010-8707-3413
train.memo.000981,0,3,PERSON,김준영
train.memo.000981,16,27,PHONE,01045781517
train.memo.000983,0,3,PERSON,김종수
train.memo.000983,16,29,PHONE,010-3159-3333
train.memo.000985,8,22,RRN,841126-1801076
train.memo.000986,0,3,PERSON,신은경
train.memo.000986,16,27,PHONE,01013896136
train.memo.000988,0,3,PERSON,장경자
train.memo.000988,16,29,PHONE,010-4111-9073
train.memo.000989,5,18,ACCOUNT,432-89-544666
train.memo.000990,0,3,PERSON,김경숙
train.memo.000990,16,29,PHONE,010-2870-7704
train.memo.000994,8,22,RRN,031210-4571499
train.memo.000995,5,18,ACCOUNT,697-90-533667
train.memo.000996,0,3,PERSON,이시우
train.memo.000996,16,29,PHONE,010-2369-1619
train.memo.000997,5,18,ACCOUNT,428-53-419550
train.memo.000998,0,3,PERSON,김서영
train.memo.000998,16,27,PHONE,01030017806
train.memo.001000,0,3,PERSON,김미정
train.memo.001000,16,29,PHONE,010-9569-3650
train.memo.001003,0,3,PERSON,곽영숙
train.memo.001003,16,29,PHONE,010-6395-6786
train.memo.001004,8,22,RRN,781101-2215393
train.memo.001006,0,3,PERSON,강서영
train.memo.001006,16,27,PHONE,01049165246
train.memo.001007,0,3,PERSON,김정순
train.memo.001007,16,29,PHONE,010-4417-9842
train.memo.001009,0,3,PERSON,이영철
train.memo.001009,16,29,PHONE,010-7307-6155
train.memo.001011,5,18,ACCOUNT,767-39-998293
train.memo.001012,8,22,RRN,951024-1563211
train.memo.001013,8,22,RRN,160503-4218238
train.memo.001014,0,3,PERSON,이수진
train.memo.001014,16,27,PHONE,01038959440
train.memo.001015,5,18,ACCOUNT,753-29-813988
train.memo.001018,0,3,PERSON,김지우
train.memo.001018,16,27,PHONE,01014935600
train.memo.001019,5,18,ACCOUNT,549-22-460351
train.memo.001022,8,22,RRN,920622-2604419
train.memo.001023,0,3,PERSON,백정훈
train.memo.001023,16,29,PHONE,010-8078-5876
train.memo.001024,8,22,RRN,400309-4420795
train.memo.001025,0,3,PERSON,김재현
train.memo.001025,16,29,PHONE,010-9219-6485
train.memo.001026,0,3,PERSON,김미숙
train.memo.001026,16,29,PHONE,010-6814-2622
train.memo.001027,0,3,PERSON,윤미정
train.memo.001027,16,29,PHONE,010-2843-8560
train.memo.001029,8,22,RRN,900625-4624343
train.memo.001030,0,3,PERSON,곽광수
train.memo.001030,16,27,PHONE,01012222352
train.memo.001031,5,18,ACCOUNT,363-86-604456
train.memo.001032,8,22,RRN,700707-3327524
train.memo.001033,0,3,PERSON,배준혁
train.memo.001033,16,27,PHONE,01098974686
train.memo.001034,0,3,PERSON,김경희
train.memo.001034,16,29,PHONE,010-4674-3637
train.memo.001037,5,18,ACCOUNT,451-72-691518
train.memo.001039,5,18,ACCOUNT,886-17-418761
train.memo.001043,0,3,PERSON,김시우
train.memo.001043,16,29,PHONE,010-3600-2501
train.memo.001049,0,3,PERSON,오성민
train.memo.001049,16,27,PHONE,01093448068
train.memo.001050,8,22,RRN,510608-1101632
train.memo.001054,5,18,ACCOUNT,406-56-477245
train.memo.001058,0,3,PERSON,권민준
train.memo.001058,16,29,PHONE,010-8191-9961
train.memo.001059,8,22,RRN,480202-2369732
train.memo.001060,5,18,ACCOUNT,642-23-314660
train.memo.001061,0,3,PERSON,이미정
train.memo.001061,16,27,PHONE,01042616583
train.memo.001062,0,3,PERSON,윤준호
train.memo.001062,16,27,PHONE,01022431436
train.memo.001064,5,18,ACCOUNT,175-67-518801
train.memo.001068,0,3,PERSON,이예은
train.memo.001068,16,29,PHONE,010-2604-5084
train.memo.001069,0,3,PERSON,김상호
train.memo.001069,16,27,PHONE,01010101890
train.memo.001070,0,3,PERSON,이수민
train.memo.001070,16,29,PHONE,010-8886-6594
train.memo.001072,0,3,PERSON,이성호
train.memo.001072,16,29,PHONE,010-8797-4877
train.memo.001073,0,3,PERSON,이예진
train.memo.001073,16,29,PHONE,010-8015-7140
train.memo.001074,0,3,PERSON,이미경
train.memo.001074,16,29,PHONE,010-9203-4257
train.memo.001077,5,18,ACCOUNT,674-11-876986
train.memo.001078,0,3,PERSON,김정희
train.memo.001078,16,27,PHONE,01034016224
train.memo.001079,0,3,PERSON,김동현
train.memo.001079,16,29,PHONE,010-3791-7816
train.memo.001080,0,3,PERSON,이준영
train.memo.001080,16,29,PHONE,010-4189-2046
train.memo.001082,5,18,ACCOUNT,688-12-531008
train.memo.001085,0,3,PERSON,김상호
train.memo.001085,16,29,PHONE,010-2336-3744
train.memo.001086,0,3,PERSON,김영자
train.memo.001086,16,27,PHONE,01020171037
train.memo.001089,5,18,ACCOUNT,750-12-953993
train.memo.001091,8,22,RRN,580816-1859804
train.memo.001092,5,18,ACCOUNT,774-56-274715
train.memo.001094,0,3,PERSON,박경숙
train.memo.001094,16,29,PHONE,010-4733-3685
train.memo.001095,5,18,ACCOUNT,651-90-393167
train.memo.001097,5,18,ACCOUNT,721-46-785574
train.memo.001101,5,18,ACCOUNT,236-66-865707
train.memo.001102,0,3,PERSON,류진호
train.memo.001102,16,29,PHONE,010-7862-4428
train.memo.001104,8,22,RRN,010716-2756256
train.memo.001105,0,3,PERSON,박은서
train.memo.001105,16,29,PHONE,010-2020-6336
train.memo.001108,5,18,ACCOUNT,261-60-411360
train.memo.001109,5,18,ACCOUNT,535-18-528695
train.memo.001111,8,22,RRN,770917-3757842
train.memo.001113,8,22,RRN,750211-3238973
train.memo.001114,8,22,RRN,971104-1758909
train.memo.001116,0,3,PERSON,김지후
train.memo.001116,16,29,PHONE,010-2657-7023
train.memo.001117,8,22,RRN,280921-4658867
train.memo.001118,0,3,PERSON,김성훈
train.memo.001118,16,29,PHONE,010-6487-5332
train.memo.001119,0,3,PERSON,박미영
train.memo.001119,16,29,PHONE,010-5302-2626
train.memo.001120,0,3,PERSON,최시우
train.memo.001120,16,29,PHONE,010-5629-9026
train.memo.001121,8,22,RRN,300719-1617100
train.memo.001122,5,18,ACCOUNT,558-29-143432
train.memo.001124,0,3,PERSON,이은주
train.memo.001124,16,29,PHONE,010-1997-4746
train.memo.001125,8,22,RRN,021122-3860656
train.memo.001127,5,18,ACCOUNT,158-58-262977
train.memo.001128,5,18,ACCOUNT,879-83-711765
train.memo.001129,8,22,RRN,940805-3266911
train.memo.001131,0,3,PERSON,곽상호
train.memo.001131,16,29,PHONE,010-1886-1118
train.memo.001132,8,22,RRN,320716-4848534
train.memo.001133,0,3,PERSON,권지혜
train.memo.001133,16,29,PHONE,010-6245-3134
train.memo.001134,8,22,RRN,600704-4477851
train.memo.001135,8,22,RRN,431220-1343496
train.memo.001137,8,22,RRN,261217-3511179
train.memo.001138,0,3,PERSON,박영순
train.memo.001138,16,29,PHONE,010-2924-1724
train.memo.001139,0,3,PERSON,황민준
train.memo.001139,16,29,PHONE,010-6811-2490
train.memo.001140,0,3,PERSON,김정훈
train.memo.001140,16,29,PHONE,010-5433-4746
train.memo.001142,0,3,PERSON,김도윤
train.memo.001142,16,29,PHONE,010-4082-1147
train.memo.001145,0,3,PERSON,김건우
train.memo.001145,16,27,PHONE,01051389341
train.memo.001149,0,3,PERSON,김성현
train.memo.001149,16,29,PHONE,010-7156-7952
train.memo.001153,0,3,PERSON,박서영
train.memo.001153,16,27,PHONE,01034248177
train.memo.001155,0,3,PERSON,이상현
train.memo.001155,16,27,PHONE,01053093277
train.memo.001156,5,18,ACCOUNT,919-84-920333
train.memo.001157,0,3,PERSON,안현숙
train.memo.001157,16,29,PHONE,010-9175-9535
train.memo.001158,8,22,RRN,850617-2520530
train.memo.001159,0,3,PERSON,서현우
train.memo.001159,16,29,PHONE,010-3770-8368
train.memo.001160,0,3,PERSON,황성현
train.memo.001160,16,29,PHONE,010-3237-3799
train.memo.001161,0,3,PERSON,고재호
train.memo.001161,16,27,PHONE,01057176914
train.memo.001162,5,18,ACCOUNT,230-10-704278
train.memo.001165,5,18,ACCOUNT,159-36-282078
train.memo.001167,5,18,ACCOUNT,816-20-667959
train.memo.001170,8,22,RRN,610607-1472663
train.memo.001172,5,18,ACCOUNT,790-98-695697
train.memo.001173,5,18,ACCOUNT,373-28-380298
train.memo.001174,0,3,PERSON,이은주
train.memo.001174,16,29,PHONE,010-9166-2598
train.memo.001175,8,22,RRN,150326-3909095
train.memo.001176,0,3,PERSON,한지훈
train.memo.001176,16,29,PHONE,010-5313-7330
train.memo.001178,0,3,PERSON,서영수
train.memo.001178,16,27,PHONE,01083351491
train.memo.001179,0,3,PERSON,이정숙
train.memo.001179,16,27,PHONE,01020547355
train.memo.001181,0,3,PERSON,조선영
train.memo.001181,16,27,PHONE,01070497701
train.memo.001182,0,3,PERSON,서정수
