doc_id,table_name,column_name,row_key,start_char,end_char,entity_type,pii_value,source_layer
subscribers.memo.SUB00100350,subscribers,memo,SUB00100350,8,22,RRN,111208-2946699,PATTERN
subscribers.memo.SUB00100358,subscribers,memo,SUB00100358,8,22,RRN,361220-1191876,PATTERN
subscribers.memo.SUB00100360,subscribers,memo,SUB00100360,5,18,ACCOUNT,731-92-512423,PATTERN
subscribers.memo.SUB00100361,subscribers,memo,SUB00100361,8,22,RRN,981005-1748124,PATTERN
subscribers.memo.SUB00100362,subscribers,memo,SUB00100362,5,18,ACCOUNT,389-43-289401,PATTERN
subscribers.memo.SUB00100363,subscribers,memo,SUB00100363,0,3,PERSON,박은지,NER
subscribers.memo.SUB00100363,subscribers,memo,SUB00100363,16,27,PHONE,01099531082,PATTERN
subscribers.memo.SUB00100364,subscribers,memo,SUB00100364,8,22,RRN,630717-4302432,PATTERN
subscribers.memo.SUB00100365,subscribers,memo,SUB00100365,0,3,PERSON,이지아,NER
subscribers.memo.SUB00100365,subscribers,memo,SUB00100365,16,29,PHONE,010-9378-5146,PATTERN
subscribers.memo.SUB00100366,subscribers,memo,SUB00100366,0,3,PERSON,홍상호,NER
subscribers.memo.SUB00100366,subscribers,memo,SUB00100366,16,27,PHONE,01020857317,PATTERN
subscribers.memo.SUB00100367,subscribers,memo,SUB00100367,0,3,PERSON,김지훈,NER
subscribers.memo.SUB00100367,subscribers,memo,SUB00100367,16,27,PHONE,01010768565,PATTERN
subscribers.memo.SUB00100368,subscribers,memo,SUB00100368,0,3,PERSON,박지민,NER
subscribers.memo.SUB00100368,subscribers,memo,SUB00100368,16,29,PHONE,010-4670-1783,PATTERN
subscribers.memo.SUB00100370,subscribers,memo,SUB00100370,8,22,RRN,270827-4297045,PATTERN
subscribers.memo.SUB00100371,subscribers,memo,SUB00100371,5,18,ACCOUNT,572-23-881216,PATTERN
subscribers.memo.SUB00100372,subscribers,memo,SUB00100372,0,3,PERSON,이영순,NER
subscribers.memo.SUB00100372,subscribers,memo,SUB00100372,16,27,PHONE,01072677923,PATTERN
subscribers.memo.SUB00100373,subscribers,memo,SUB00100373,8,22,RRN,880516-2279337,PATTERN
subscribers.memo.SUB00100374,subscribers,memo,SUB00100374,0,3,PERSON,최영숙,NER
subscribers.memo.SUB00100374,subscribers,memo,SUB00100374,16,29,PHONE,010-3797-1159,PATTERN
subscribers.memo.SUB00100376,subscribers,memo,SUB00100376,0,3,PERSON,김정웅,NER
subscribers.memo.SUB00100376,subscribers,memo,SUB00100376,16,29,PHONE,010-3866-5346,PATTERN
subscribers.memo.SUB00100380,subscribers,memo,SUB00100380,0,3,PERSON,김정숙,NER
subscribers.memo.SUB00100380,subscribers,memo,SUB00100380,16,27,PHONE,01093917113,PATTERN
subscribers.memo.SUB00100381,subscribers,memo,SUB00100381,0,3,PERSON,황정훈,NER
subscribers.memo.SUB00100381,subscribers,memo,SUB00100381,16,27,PHONE,01033619115,PATTERN
subscribers.memo.SUB00100384,subscribers,memo,SUB00100384,0,3,PERSON,한경숙,NER
subscribers.memo.SUB00100384,subscribers,memo,SUB00100384,16,29,PHONE,010-9244-4453,PATTERN
subscribers.memo.SUB00100385,subscribers,memo,SUB00100385,0,3,PERSON,노지아,NER
subscribers.memo.SUB00100385,subscribers,memo,SUB00100385,16,29,PHONE,010-1736-1483,PATTERN
subscribers.memo.SUB00100386,subscribers,memo,SUB00100386,5,18,ACCOUNT,752-83-683499,PATTERN
subscribers.memo.SUB00100389,subscribers,memo,SUB00100389,5,18,ACCOUNT,660-52-894133,PATTERN
subscribers.memo.SUB00100390,subscribers,memo,SUB00100390,0,3,PERSON,김준서,NER
subscribers.memo.SUB00100390,subscribers,memo,SUB00100390,16,29,PHONE,010-4214-9752,PATTERN
subscribers.memo.SUB00100392,subscribers,memo,SUB00100392,0,3,PERSON,박동현,NER
subscribers.memo.SUB00100392,subscribers,memo,SUB00100392,16,29,PHONE,010-4372-9108,PATTERN
subscribers.memo.SUB00100393,subscribers,memo,SUB00100393,5,18,ACCOUNT,815-66-781478,PATTERN
subscribers.memo.SUB00100394,subscribers,memo,SUB00100394,0,3,PERSON,권건우,NER
subscribers.memo.SUB00100394,subscribers,memo,SUB00100394,16,29,PHONE,010-9872-6698,PATTERN
subscribers.memo.SUB00100397,subscribers,memo,SUB00100397,0,3,PERSON,김예진,NER
subscribers.memo.SUB00100397,subscribers,memo,SUB00100397,16,29,PHONE,010-6199-1687,PATTERN
subscribers.memo.SUB00100398,subscribers,memo,SUB00100398,0,3,PERSON,박지후,NER
subscribers.memo.SUB00100398,subscribers,memo,SUB00100398,16,29,PHONE,010-6350-6902,PATTERN
subscribers.memo.SUB00100399,subscribers,memo,SUB00100399,0,3,PERSON,최병철,NER
subscribers.memo.SUB00100399,subscribers,memo,SUB00100399,16,29,PHONE,010-9249-9982,PATTERN
subscribers.memo.SUB00100400,subscribers,memo,SUB00100400,8,22,RRN,611008-4924499,PATTERN
subscribers.memo.SUB00100403,subscribers,memo,SUB00100403,0,3,PERSON,김지원,NER
subscribers.memo.SUB00100403,subscribers,memo,SUB00100403,16,29,PHONE,010-9481-9604,PATTERN
subscribers.memo.SUB00100404,subscribers,memo,SUB00100404,5,18,ACCOUNT,782-45-247852,PATTERN
subscribers.memo.SUB00100406,subscribers,memo,SUB00100406,8,22,RRN,250516-2608042,PATTERN
subscribers.memo.SUB00100408,subscribers,memo,SUB00100408,0,3,PERSON,한옥순,NER
subscribers.memo.SUB00100408,subscribers,memo,SUB00100408,16,27,PHONE,01077504847,PATTERN
subscribers.memo.SUB00100409,subscribers,memo,SUB00100409,5,18,ACCOUNT,719-79-120887,PATTERN
subscribers.memo.SUB00100410,subscribers,memo,SUB00100410,0,3,PERSON,김현준,NER
subscribers.memo.SUB00100410,subscribers,memo,SUB00100410,16,27,PHONE,01075198944,PATTERN
subscribers.memo.SUB00100413,subscribers,memo,SUB00100413,0,3,PERSON,김정호,NER
subscribers.memo.SUB00100413,subscribers,memo,SUB00100413,16,29,PHONE,010-9084-5129,PATTERN
subscribers.memo.SUB00100414,subscribers,memo,SUB00100414,0,3,PERSON,김진우,NER
subscribers.memo.SUB00100414,subscribers,memo,SUB00100414,16,27,PHONE,01029903722,PATTERN
subscribers.memo.SUB00100416,subscribers,memo,SUB00100416,8,22,RRN,710412-1301998,PATTERN
subscribers.memo.SUB00100417,subscribers,memo,SUB00100417,5,18,ACCOUNT,272-10-921417,PATTERN
subscribers.memo.SUB00100420,subscribers,memo,SUB00100420,0,3,PERSON,김정자,NER
subscribers.memo.SUB00100420,subscribers,memo,SUB00100420,16,27,PHONE,01084469033,PATTERN
subscribers.memo.SUB00100421,subscribers,memo,SUB00100421,8,22,RRN,510727-1168110,PATTERN
subscribers.memo.SUB00100422,subscribers,memo,SUB00100422,8,22,RRN,110311-1903966,PATTERN
subscribers.memo.SUB00100423,subscribers,memo,SUB00100423,0,3,PERSON,손민수,NER
subscribers.memo.SUB00100423,subscribers,memo,SUB00100423,16,29,PHONE,010-9026-6818,PATTERN
subscribers.memo.SUB00100424,subscribers,memo,SUB00100424,0,3,PERSON,최순자,NER
subscribers.memo.SUB00100424,subscribers,memo,SUB00100424,16,27,PHONE,01040548785,PATTERN
subscribers.memo.SUB00100426,subscribers,memo,SUB00100426,8,22,RRN,420103-3931377,PATTERN
subscribers.memo.SUB00100429,subscribers,memo,SUB00100429,5,18,ACCOUNT,507-97-642479,PATTERN
subscribers.memo.SUB00100434,subscribers,memo,SUB00100434,8,22,RRN,160509-4728180,PATTERN
subscribers.memo.SUB00100436,subscribers,memo,SUB00100436,0,3,PERSON,남영자,NER
subscribers.memo.SUB00100436,subscribers,memo,SUB00100436,16,29,PHONE,010-8070-7805,PATTERN
subscribers.memo.SUB00100438,subscribers,memo,SUB00100438,5,18,ACCOUNT,751-13-748938,PATTERN
subscribers.memo.SUB00100439,subscribers,memo,SUB00100439,5,18,ACCOUNT,400-18-132390,PATTERN
subscribers.memo.SUB00100441,subscribers,memo,SUB00100441,8,22,RRN,880215-4889056,PATTERN
subscribers.memo.SUB00100442,subscribers,memo,SUB00100442,8,22,RRN,370324-2253643,PATTERN
subscribers.memo.SUB00100443,subscribers,memo,SUB00100443,8,22,RRN,210916-2607509,PATTERN
subscribers.memo.SUB00100445,subscribers,memo,SUB00100445,5,18,ACCOUNT,699-84-600466,PATTERN
subscribers.memo.SUB00100446,subscribers,memo,SUB00100446,0,3,PERSON,김지혜,NER
subscribers.memo.SUB00100446,subscribers,memo,SUB00100446,16,29,PHONE,010-5124-7671,PATTERN
subscribers.memo.SUB00100450,subscribers,memo,SUB00100450,8,22,RRN,750802-4821211,PATTERN
subscribers.memo.SUB00100457,subscribers,memo,SUB00100457,5,18,ACCOUNT,818-20-782028,PATTERN
subscribers.memo.SUB00100458,subscribers,memo,SUB00100458,8,22,RRN,850312-1924764,PATTERN
subscribers.memo.SUB00100459,subscribers,memo,SUB00100459,0,3,PERSON,김순자,NER
subscribers.memo.SUB00100459,subscribers,memo,SUB00100459,16,27,PHONE,01078792086,PATTERN
subscribers.memo.SUB00100461,subscribers,memo,SUB00100461,5,18,ACCOUNT,506-51-112281,PATTERN
subscribers.memo.SUB00100463,subscribers,memo,SUB00100463,8,22,RRN,950617-2690225,PATTERN
subscribers.memo.SUB00100464,subscribers,memo,SUB00100464,5,18,ACCOUNT,838-48-100370,PATTERN
subscribers.memo.SUB00100466,subscribers,memo,SUB00100466,0,3,PERSON,고지민,NER
subscribers.memo.SUB00100466,subscribers,memo,SUB00100466,16,29,PHONE,010-3759-8983,PATTERN
subscribers.memo.SUB00100467,subscribers,memo,SUB00100467,8,22,RRN,340225-4687905,PATTERN
subscribers.memo.SUB00100468,subscribers,memo,SUB00100468,8,22,RRN,420210-4940848,PATTERN
subscribers.memo.SUB00100473,subscribers,memo,SUB00100473,0,3,PERSON,김주원,NER
subscribers.memo.SUB00100473,subscribers,memo,SUB00100473,16,29,PHONE,010-8174-9145,PATTERN
subscribers.memo.SUB00100474,subscribers,memo,SUB00100474,0,3,PERSON,김지연,NER
subscribers.memo.SUB00100474,subscribers,memo,SUB00100474,16,27,PHONE,01093227670,PATTERN
subscribers.memo.SUB00100476,subscribers,memo,SUB00100476,8,22,RRN,470206-1654823,PATTERN
subscribers.memo.SUB00100477,subscribers,memo,SUB00100477,0,3,PERSON,김영진,NER
subscribers.memo.SUB00100477,subscribers,memo,SUB00100477,16,29,PHONE,010-2970-6106,PATTERN
subscribers.memo.SUB00100478,subscribers,memo,SUB00100478,0,3,PERSON,최광수,NER
subscribers.memo.SUB00100478,subscribers,memo,SUB00100478,16,29,PHONE,010-6870-1960,PATTERN
subscribers.memo.SUB00100482,subscribers,memo,SUB00100482,5,18,ACCOUNT,778-98-333805,PATTERN
subscribers.memo.SUB00100485,subscribers,memo,SUB00100485,0,3,PERSON,박하은,NER
subscribers.memo.SUB00100485,subscribers,memo,SUB00100485,16,29,PHONE,010-9753-1286,PATTERN
subscribers.memo.SUB00100486,subscribers,memo,SUB00100486,8,22,RRN,301116-3461912,PATTERN
subscribers.memo.SUB00100488,subscribers,memo,SUB00100488,5,18,ACCOUNT,581-23-669197,PATTERN
subscribers.memo.SUB00100489,subscribers,memo,SUB00100489,5,18,ACCOUNT,988-26-899665,PATTERN
subscribers.memo.SUB00100490,subscribers,memo,SUB00100490,0,3,PERSON,김승현,NER
subscribers.memo.SUB00100490,subscribers,memo,SUB00100490,16,27,PHONE,01036183490,PATTERN
subscribers.memo.SUB00100491,subscribers,memo,SUB00100491,0,3,PERSON,손은경,NER
subscribers.memo.SUB00100491,subscribers,memo,SUB00100491,16,27,PHONE,01070612128,PATTERN
subscribers.memo.SUB00100492,subscribers,memo,SUB00100492,8,22,RRN,301210-3570738,PATTERN
subscribers.memo.SUB00100493,subscribers,memo,SUB00100493,8,22,RRN,430312-3679215,PATTERN
subscribers.memo.SUB00100494,subscribers,memo,SUB00100494,0,3,PERSON,이도윤,NER
subscribers.memo.SUB00100494,subscribers,memo,SUB00100494,16,29,PHONE,010-8549-6421,PATTERN
subscribers.memo.SUB00100495,subscribers,memo,SUB00100495,5,18,ACCOUNT,619-10-183422,PATTERN
subscribers.memo.SUB00100497,subscribers,memo,SUB00100497,5,18,ACCOUNT,701-31-144773,PATTERN
subscribers.memo.SUB00100498,subscribers,memo,SUB00100498,0,3,PERSON,김성훈,NER
subscribers.memo.SUB00100498,subscribers,memo,SUB00100498,16,27,PHONE,01074108737,PATTERN
subscribers.memo.SUB00100501,subscribers,memo,SUB00100501,0,3,PERSON,김주원,NER
subscribers.memo.SUB00100501,subscribers,memo,SUB00100501,16,29,PHONE,010-8364-7382,PATTERN
subscribers.memo.SUB00100502,subscribers,memo,SUB00100502,5,18,ACCOUNT,909-58-543538,PATTERN
subscribers.memo.SUB00100503,subscribers,memo,SUB00100503,5,18,ACCOUNT,700-26-438484,PATTERN
subscribers.memo.SUB00100504,subscribers,memo,SUB00100504,0,3,PERSON,김은영,NER
subscribers.memo.SUB00100504,subscribers,memo,SUB00100504,16,27,PHONE,01032923483,PATTERN
subscribers.memo.SUB00100505,subscribers,memo,SUB00100505,0,3,PERSON,김춘자,NER
subscribers.memo.SUB00100505,subscribers,memo,SUB00100505,16,29,PHONE,010-1396-1859,PATTERN
subscribers.memo.SUB00100510,subscribers,memo,SUB00100510,8,22,RRN,300828-3383185,PATTERN
subscribers.memo.SUB00100511,subscribers,memo,SUB00100511,5,18,ACCOUNT,806-67-949717,PATTERN
subscribers.memo.SUB00100514,subscribers,memo,SUB00100514,8,22,RRN,960208-4263264,PATTERN
subscribers.memo.SUB00100517,subscribers,memo,SUB00100517,0,3,PERSON,이영순,NER
subscribers.memo.SUB00100517,subscribers,memo,SUB00100517,16,27,PHONE,01077272555,PATTERN
subscribers.memo.SUB00100518,subscribers,memo,SUB00100518,8,22,RRN,190207-4609867,PATTERN
subscribers.memo.SUB00100519,subscribers,memo,SUB00100519,8,22,RRN,690214-4135165,PATTERN
subscribers.memo.SUB00100520,subscribers,memo,SUB00100520,0,3,PERSON,권영순,NER
subscribers.memo.SUB00100520,subscribers,memo,SUB00100520,16,27,PHONE,01016514805,PATTERN
subscribers.memo.SUB00100521,subscribers,memo,SUB00100521,5,18,ACCOUNT,783-26-999516,PATTERN
subscribers.memo.SUB00100522,subscribers,memo,SUB00100522,8,22,RRN,961106-2728074,PATTERN
subscribers.memo.SUB00100525,subscribers,memo,SUB00100525,5,18,ACCOUNT,360-87-175550,PATTERN
subscribers.memo.SUB00100526,subscribers,memo,SUB00100526,5,18,ACCOUNT,225-56-897048,PATTERN
subscribers.memo.SUB00100529,subscribers,memo,SUB00100529,0,3,PERSON,송승현,NER
subscribers.memo.SUB00100529,subscribers,memo,SUB00100529,16,29,PHONE,010-7355-8244,PATTERN
subscribers.memo.SUB00100531,subscribers,memo,SUB00100531,0,3,PERSON,김수민,NER
subscribers.memo.SUB00100531,subscribers,memo,SUB00100531,16,29,PHONE,010-3601-2513,PATTERN
subscribers.memo.SUB00100532,subscribers,memo,SUB00100532,5,18,ACCOUNT,117-35-731907,PATTERN
subscribers.memo.SUB00100536,subscribers,memo,SUB00100536,0,3,PERSON,서수민,NER
subscribers.memo.SUB00100536,subscribers,memo,SUB00100536,16,29,PHONE,010-6743-8620,PATTERN
subscribers.memo.SUB00100541,subscribers,memo,SUB00100541,0,3,PERSON,장지현,NER
subscribers.memo.SUB00100541,subscribers,memo,SUB00100541,16,29,PHONE,010-8883-2086,PATTERN
subscribers.memo.SUB00100543,subscribers,memo,SUB00100543,0,3,PERSON,성승현,NER
subscribers.memo.SUB00100543,subscribers,memo,SUB00100543,16,29,PHONE,010-1003-4149,PATTERN
subscribers.memo.SUB00100546,subscribers,memo,SUB00100546,0,3,PERSON,이준서,NER
subscribers.memo.SUB00100546,subscribers,memo,SUB00100546,16,29,PHONE,010-3689-5105,PATTERN
subscribers.memo.SUB00100547,subscribers,memo,SUB00100547,0,3,PERSON,이수민,NER
subscribers.memo.SUB00100547,subscribers,memo,SUB00100547,16,29,PHONE,010-4222-8126,PATTERN
subscribers.memo.SUB00100550,subscribers,memo,SUB00100550,0,3,PERSON,류은서,NER
subscribers.memo.SUB00100550,subscribers,memo,SUB00100550,16,27,PHONE,01099892123,PATTERN
subscribers.memo.SUB00100551,subscribers,memo,SUB00100551,0,3,PERSON,김현준,NER
subscribers.memo.SUB00100551,subscribers,memo,SUB00100551,16,27,PHONE,01024152039,PATTERN
subscribers.memo.SUB00100552,subscribers,memo,SUB00100552,0,3,PERSON,김서윤,NER
subscribers.memo.SUB00100552,subscribers,memo,SUB00100552,16,27,PHONE,01084204081,PATTERN
subscribers.memo.SUB00100554,subscribers,memo,SUB00100554,0,3,PERSON,이경자,NER
subscribers.memo.SUB00100554,subscribers,memo,SUB00100554,16,27,PHONE,01026406939,PATTERN
subscribers.memo.SUB00100555,subscribers,memo,SUB00100555,5,18,ACCOUNT,170-22-716881,PATTERN
subscribers.memo.SUB00100556,subscribers,memo,SUB00100556,0,3,PERSON,김영자,NER
subscribers.memo.SUB00100556,subscribers,memo,SUB00100556,16,29,PHONE,010-4072-9071,PATTERN
subscribers.memo.SUB00100557,subscribers,memo,SUB00100557,0,3,PERSON,이성현,NER
subscribers.memo.SUB00100557,subscribers,memo,SUB00100557,16,29,PHONE,010-4020-2965,PATTERN
subscribers.memo.SUB00100559,subscribers,memo,SUB00100559,0,3,PERSON,신혜진,NER
subscribers.memo.SUB00100559,subscribers,memo,SUB00100559,16,27,PHONE,01057053305,PATTERN
subscribers.memo.SUB00100561,subscribers,memo,SUB00100561,0,3,PERSON,박지아,NER
subscribers.memo.SUB00100561,subscribers,memo,SUB00100561,16,29,PHONE,010-6591-1023,PATTERN
subscribers.memo.SUB00100562,subscribers,memo,SUB00100562,5,18,ACCOUNT,541-81-117229,PATTERN
subscribers.memo.SUB00100563,subscribers,memo,SUB00100563,0,3,PERSON,이지후,NER
subscribers.memo.SUB00100563,subscribers,memo,SUB00100563,16,29,PHONE,010-6583-4878,PATTERN
subscribers.memo.SUB00100564,subscribers,memo,SUB00100564,8,22,RRN,730122-3301897,PATTERN
subscribers.memo.SUB00100565,subscribers,memo,SUB00100565,5,18,ACCOUNT,483-14-658922,PATTERN
subscribers.memo.SUB00100567,subscribers,memo,SUB00100567,0,3,PERSON,황경자,NER
subscribers.memo.SUB00100567,subscribers,memo,SUB00100567,16,29,PHONE,010-3945-9831,PATTERN
subscribers.memo.SUB00100570,subscribers,memo,SUB00100570,0,3,PERSON,한선영,NER
subscribers.memo.SUB00100570,subscribers,memo,SUB00100570,16,29,PHONE,010-1695-6146,PATTERN
subscribers.memo.SUB00100573,subscribers,memo,SUB00100573,0,3,PERSON,최아름,NER
subscribers.memo.SUB00100573,subscribers,memo,SUB00100573,16,29,PHONE,010-5835-3799,PATTERN
subscribers.memo.SUB00100574,subscribers,memo,SUB00100574,5,18,ACCOUNT,512-39-856153,PATTERN
subscribers.memo.SUB00100576,subscribers,memo,SUB00100576,8,22,RRN,150902-2352807,PATTERN
subscribers.memo.SUB00100578,subscribers,memo,SUB00100578,0,3,PERSON,이숙자,NER
subscribers.memo.SUB00100578,subscribers,memo,SUB00100578,16,29,PHONE,010-2249-6099,PATTERN
subscribers.memo.SUB00100582,subscribers,memo,SUB00100582,8,22,RRN,471024-1155994,PATTERN
subscribers.memo.SUB00100583,subscribers,memo,SUB00100583,0,3,PERSON,김영철,NER
subscribers.memo.SUB00100583,subscribers,memo,SUB00100583,16,29,PHONE,010-5842-3378,PATTERN
subscribers.memo.SUB00100587,subscribers,memo,SUB00100587,0,3,PERSON,이동현,NER
subscribers.memo.SUB00100587,subscribers,memo,SUB00100587,16,27,PHONE,01043102229,PATTERN
subscribers.memo.SUB00100589,subscribers,memo,SUB00100589,0,3,PERSON,최상현,NER
subscribers.memo.SUB00100589,subscribers,memo,SUB00100589,16,29,PHONE,010-7509-9584,PATTERN
subscribers.memo.SUB00100590,subscribers,memo,SUB00100590,0,3,PERSON,이지우,NER
subscribers.memo.SUB00100590,subscribers,memo,SUB00100590,16,27,PHONE,01045857912,PATTERN
subscribers.memo.SUB00100592,subscribers,memo,SUB00100592,5,18,ACCOUNT,686-79-456660,PATTERN
subscribers.memo.SUB00100593,subscribers,memo,SUB00100593,8,22,RRN,070728-4347411,PATTERN
subscribers.memo.SUB00100594,subscribers,memo,SUB00100594,8,22,RRN,090921-2176287,PATTERN
subscribers.memo.SUB00100595,subscribers,memo,SUB00100595,8,22,RRN,160520-3987237,PATTERN
subscribers.memo.SUB00100597,subscribers,memo,SUB00100597,8,22,RRN,231121-2486589,PATTERN
subscribers.memo.SUB00100598,subscribers,memo,SUB00100598,5,18,ACCOUNT,461-88-408453,PATTERN
subscribers.memo.SUB00100599,subscribers,memo,SUB00100599,0,3,PERSON,김현숙,NER
subscribers.memo.SUB00100599,subscribers,memo,SUB00100599,16,29,PHONE,010-4631-4641,PATTERN
subscribers.memo.SUB00100601,subscribers,memo,SUB00100601,0,3,PERSON,고현주,NER
subscribers.memo.SUB00100601,subscribers,memo,SUB00100601,16,29,PHONE,010-4513-7872,PATTERN
subscribers.memo.SUB00100602,subscribers,memo,SUB00100602,0,3,PERSON,박진호,NER
subscribers.memo.SUB00100602,subscribers,memo,SUB00100602,16,27,PHONE,01054516914,PATTERN
subscribers.memo.SUB00100603,subscribers,memo,SUB00100603,8,22,RRN,750712-3925866,PATTERN
subscribers.memo.SUB00100604,subscribers,memo,SUB00100604,0,3,PERSON,권은주,NER
subscribers.memo.SUB00100604,subscribers,memo,SUB00100604,16,29,PHONE,010-4413-1091,PATTERN
subscribers.memo.SUB00100605,subscribers,memo,SUB00100605,8,22,RRN,000312-2486750,PATTERN
subscribers.memo.SUB00100606,subscribers,memo,SUB00100606,5,18,ACCOUNT,834-80-585685,PATTERN
subscribers.memo.SUB00100608,subscribers,memo,SUB00100608,5,18,ACCOUNT,203-64-938234,PATTERN
subscribers.memo.SUB00100609,subscribers,memo,SUB00100609,5,18,ACCOUNT,120-83-448781,PATTERN
subscribers.memo.SUB00100610,subscribers,memo,SUB00100610,8,22,RRN,410319-2237015,PATTERN
subscribers.memo.SUB00100611,subscribers,memo,SUB00100611,5,18,ACCOUNT,752-78-513501,PATTERN
subscribers.memo.SUB00100612,subscribers,memo,SUB00100612,5,18,ACCOUNT,589-45-785511,PATTERN
subscribers.memo.SUB00100615,subscribers,memo,SUB00100615,5,18,ACCOUNT,117-85-303060,PATTERN
subscribers.memo.SUB00100619,subscribers,memo,SUB00100619,0,3,PERSON,김진우,NER
subscribers.memo.SUB00100619,subscribers,memo,SUB00100619,16,27,PHONE,01083617531,PATTERN
subscribers.memo.SUB00100621,subscribers,memo,SUB00100621,0,3,PERSON,손현우,NER
