doc_id,text
train.memo.000799,"김준혁 VIP 고객, 재연락 010-4277-2001"
train.memo.000800,본인확인 완료 320309-2124946
train.memo.000801,"우채원 미납 건, 독촉 연락 01028784438"
train.memo.000803,본인확인 완료 820203-4599740
train.memo.000805,"송재현 미납 건, 독촉 연락 01024606305"
train.memo.000806,"이선영 미납 건, 독촉 연락 010-8520-6156"
train.memo.000807,"장시우 미납 건, 독촉 연락 01061487111"
train.memo.000808,환불계좌 960-68-986023 등록 요망
train.memo.000810,환불계좌 757-53-479200 등록 요망
train.memo.000811,본인확인 완료 890909-2465356
train.memo.000812,본인확인 완료 401023-2506180
train.memo.000814,본인확인 완료 521211-2298422
train.memo.000815,"홍명자 VIP 고객, 재연락 010-7574-7196"
train.memo.000816,본인확인 완료 140828-1377207
train.memo.000818,"강정숙 VIP 고객, 재연락 010-2917-6859"
train.memo.000819,본인확인 완료 460525-3660159
train.memo.000820,"안유진 미납 건, 독촉 연락 01074918395"
train.memo.000824,본인확인 완료 860725-2646389
train.memo.000825,"허옥자 미납 건, 독촉 연락 010-7736-2244"
train.memo.000826,"김미정 VIP 고객, 재연락 01015477965"
train.memo.000830,"김동현 미납 건, 독촉 연락 01018099423"
train.memo.000835,본인확인 완료 361101-2917197
train.memo.000837,본인확인 완료 141113-2352162
train.memo.000838,"이영길 VIP 고객, 재연락 010-5049-3663"
train.memo.000839,"송정식 미납 건, 독촉 연락 010-6640-9819"
train.memo.000844,본인확인 완료 681226-3995314
train.memo.000845,환불계좌 985-97-472314 등록 요망
train.memo.000846,본인확인 완료 110616-2308742
train.memo.000847,"황중수 미납 건, 독촉 연락 01027585282"
train.memo.000850,환불계좌 871-75-316006 등록 요망
train.memo.000851,환불계좌 947-26-640849 등록 요망
train.memo.000856,"고옥순 VIP 고객, 재연락 010-1773-5399"
train.memo.000858,환불계좌 646-78-517694 등록 요망
train.memo.000859,환불계좌 421-79-282131 등록 요망
train.memo.000860,"홍수빈 미납 건, 독촉 연락 010-4964-7290"
train.memo.000861,환불계좌 862-27-912993 등록 요망
train.memo.000863,"배서준 VIP 고객, 재연락 010-5357-3084"
train.memo.000864,환불계좌 936-15-732773 등록 요망
train.memo.000865,환불계좌 121-30-840896 등록 요망
train.memo.000871,"김도현 미납 건, 독촉 연락 010-8123-3496"
train.memo.000873,"이지우 VIP 고객, 재연락 010-4296-5623"
train.memo.000874,"손영자 미납 건, 독촉 연락 010-9309-5921"
train.memo.000875,환불계좌 876-12-584865 등록 요망
train.memo.000876,"양은영 VIP 고객, 재연락 010-6002-7962"
train.memo.000877,환불계좌 825-34-569648 등록 요망
train.memo.000879,본인확인 완료 491008-2629294
train.memo.000882,본인확인 완료 190312-3236903
train.memo.000884,본인확인 완료 870607-4146634
train.memo.000885,"박진호 VIP 고객, 재연락 01058582676"
train.memo.000886,"권상호 VIP 고객, 재연락 010-3047-6239"
train.memo.000887,환불계좌 701-73-464801 등록 요망
train.memo.000891,"안지현 미납 건, 독촉 연락 01028729289"
train.memo.000893,본인확인 완료 810622-2993795
train.memo.000894,"배예진 VIP 고객, 재연락 010-9540-1201"
train.memo.000895,"이은경 VIP 고객, 재연락 010-8762-2862"
train.memo.000898,환불계좌 516-22-173678 등록 요망
train.memo.000899,본인확인 완료 410413-3529834
train.memo.000903,"이지원 VIP 고객, 재연락 010-8260-6839"
train.memo.000904,환불계좌 852-57-101891 등록 요망
train.memo.000908,"박현준 미납 건, 독촉 연락 010-1577-6009"
train.memo.000909,"김현우 VIP 고객, 재연락 010-8870-4357"
train.memo.000911,환불계좌 625-27-804364 등록 요망
train.memo.000912,환불계좌 545-90-705432 등록 요망
train.memo.000913,"김정식 미납 건, 독촉 연락 01010308426"
train.memo.000916,"안정식 VIP 고객, 재연락 010-6424-3856"
train.memo.000917,본인확인 완료 710719-4588323
train.memo.000918,"이은서 VIP 고객, 재연락 01034058965"
train.memo.000920,"이민수 미납 건, 독촉 연락 010-2253-1369"
train.memo.000922,"이민지 VIP 고객, 재연락 01071994220"
train.memo.000926,환불계좌 593-32-446014 등록 요망
train.memo.000928,"안지은 VIP 고객, 재연락 01073451700"
train.memo.000929,"이우진 VIP 고객, 재연락 010-8571-4986"
train.memo.000930,본인확인 완료 260624-1545138
train.memo.000931,본인확인 완료 760505-2599804
train.memo.000934,본인확인 완료 120623-4240404
train.memo.000937,본인확인 완료 010720-4123270
train.memo.000939,"전경수 미납 건, 독촉 연락 010-8292-7480"
train.memo.000940,"윤예준 미납 건, 독촉 연락 010-7620-4423"
train.memo.000941,"박재호 미납 건, 독촉 연락 010-9382-5695"
train.memo.000943,"이중수 VIP 고객, 재연락 010-7171-4086"
train.memo.000944,"류경수 미납 건, 독촉 연락 01050814519"
train.memo.000945,본인확인 완료 940707-2463626
train.memo.000946,본인확인 완료 850216-4141446
train.memo.000947,본인확인 완료 561023-3609711
train.memo.000949,본인확인 완료 980323-2536021
train.memo.000950,본인확인 완료 590404-2319669
train.memo.000951,환불계좌 214-51-617377 등록 요망
train.memo.000953,환불계좌 417-23-611427 등록 요망
train.memo.000954,환불계좌 301-44-120694 등록 요망
train.memo.000955,"장아름 미납 건, 독촉 연락 010-4916-8951"
train.memo.000957,"김상호 미납 건, 독촉 연락 010-7752-8017"
train.memo.000958,"김정훈 VIP 고객, 재연락 010-6508-3164"
train.memo.000959,"한은서 VIP 고객, 재연락 010-8837-9638"
train.memo.000960,본인확인 완료 900703-4903200
train.memo.000961,환불계좌 519-31-339538 등록 요망
train.memo.000963,"권지후 VIP 고객, 재연락 010-4719-6331"
train.memo.000965,"윤승민 미납 건, 독촉 연락 010-8087-5629"
train.memo.000968,"김수민 VIP 고객, 재연락 010-6821-4429"
train.memo.000969,"오지훈 VIP 고객, 재연락 010-4764-8774"
train.memo.000974,환불계좌 441-22-166926 등록 요망
train.memo.000977,"최예준 미납 건, 독촉 연락 010-5494-7132"
train.memo.000978,"이정숙 미납 건, 독촉 연락 010-5769-6900"
train.memo.000980,"서지원 VIP 고객, 재연락 010-8707-3413"
train.memo.000981,"김준영 미납 건, 독촉 연락 01045781517"
train.memo.000983,"김종수 VIP 고객, 재연락 010-3159-3333"
train.memo.000985,본인확인 완료 841126-1801076
train.memo.000986,"신은경 VIP 고객, 재연락 01013896136"
train.memo.000988,"장경자 미납 건, 독촉 연락 010-4111-9073"
train.memo.000989,환불계좌 432-89-544666 등록 요망
train.memo.000990,"김경숙 VIP 고객, 재연락 010-2870-7704"
train.memo.000994,본인확인 완료 031210-4571499
train.memo.000995,환불계좌 697-90-533667 등록 요망
train.memo.000996,"이시우 미납 건, 독촉 연락 010-2369-1619"
train.memo.000997,환불계좌 428-53-419550 등록 요망
train.memo.000998,"김서영 VIP 고객, 재연락 01030017806"
train.memo.001000,"김미정 VIP 고객, 재연락 010-9569-3650"
train.memo.001003,"곽영숙 VIP 고객, 재연락 010-6395-6786"
train.memo.001004,본인확인 완료 781101-2215393
train.memo.001006,"강서영 VIP 고객, 재연락 01049165246"
train.memo.001007,"김정순 미납 건, 독촉 연락 010-4417-9842"
train.memo.001009,"이영철 미납 건, 독촉 연락 010-7307-6155"
train.memo.001011,환불계좌 767-39-998293 등록 요망
train.memo.001012,본인확인 완료 951024-1563211
train.memo.001013,본인확인 완료 160503-4218238
train.memo.001014,"이수진 VIP 고객, 재연락 01038959440"
train.memo.001015,환불계좌 753-29-813988 등록 요망
train.memo.001018,"김지우 미납 건, 독촉 연락 01014935600"
train.memo.001019,환불계좌 549-22-460351 등록 요망
train.memo.001022,본인확인 완료 920622-2604419
train.memo.001023,"백정훈 VIP 고객, 재연락 010-8078-5876"
train.memo.001024,본인확인 완료 400309-4420795
train.memo.001025,"김재현 VIP 고객, 재연락 010-9219-6485"
train.memo.001026,"김미숙 VIP 고객, 재연락 010-6814-2622"
train.memo.001027,"윤미정 미납 건, 독촉 연락 010-2843-8560"
train.memo.001029,본인확인 완료 900625-4624343
train.memo.001030,"곽광수 VIP 고객, 재연락 01012222352"
train.memo.001031,환불계좌 363-86-604456 등록 요망
train.memo.001032,본인확인 완료 700707-3327524
train.memo.001033,"배준혁 VIP 고객, 재연락 01098974686"
train.memo.001034,"김경희 미납 건, 독촉 연락 010-4674-3637"
train.memo.001037,환불계좌 451-72-691518 등록 요망
train.memo.001039,환불계좌 886-17-418761 등록 요망
train.memo.001043,"김시우 VIP 고객, 재연락 010-3600-2501"
train.memo.001049,"오성민 미납 건, 독촉 연락 01093448068"
train.memo.001050,본인확인 완료 510608-1101632
train.memo.001054,환불계좌 406-56-477245 등록 요망
train.memo.001058,"권민준 VIP 고객, 재연락 010-8191-9961"
train.memo.001059,본인확인 완료 480202-2369732
train.memo.001060,환불계좌 642-23-314660 등록 요망
train.memo.001061,"이미정 VIP 고객, 재연락 01042616583"
train.memo.001062,"윤준호 미납 건, 독촉 연락 01022431436"
train.memo.001064,환불계좌 175-67-518801 등록 요망
train.memo.001068,"이예은 VIP 고객, 재연락 010-2604-5084"
train.memo.001069,"김상호 미납 건, 독촉 연락 01010101890"
train.memo.001070,"이수민 VIP 고객, 재연락 010-8886-6594"
train.memo.001072,"이성호 VIP 고객, 재연락 010-8797-4877"
train.memo.001073,"이예진 미납 건, 독촉 연락 010-8015-7140"
train.memo.001074,"이미경 미납 건, 독촉 연락 010-9203-4257"
train.memo.001077,환불계좌 674-11-876986 등록 요망
train.memo.001078,"김정희 VIP 고객, 재연락 01034016224"
train.memo.001079,"김동현 VIP 고객, 재연락 010-3791-7816"
train.memo.001080,"이준영 VIP 고객, 재연락 010-4189-2046"
train.memo.001082,환불계좌 688-12-531008 등록 요망
train.memo.001085,"김상호 미납 건, 독촉 연락 010-2336-3744"
train.memo.001086,"김영자 VIP 고객, 재연락 01020171037"
train.memo.001089,환불계좌 750-12-953993 등록 요망
train.memo.001091,본인확인 완료 580816-1859804
train.memo.001092,환불계좌 774-56-274715 등록 요망
train.memo.001094,"박경숙 VIP 고객, 재연락 010-4733-3685"
train.memo.001095,환불계좌 651-90-393167 등록 요망
train.memo.001097,환불계좌 721-46-785574 등록 요망
train.memo.001101,환불계좌 236-66-865707 등록 요망
train.memo.001102,"류진호 VIP 고객, 재연락 010-7862-4428"
train.memo.001104,본인확인 완료 010716-2756256
train.memo.001105,"박은서 VIP 고객, 재연락 010-2020-6336"
train.memo.001108,환불계좌 261-60-411360 등록 요망
train.memo.001109,환불계좌 535-18-528695 등록 요망
train.memo.001111,본인확인 완료 770917-3757842
train.memo.001113,본인확인 완료 750211-3238973
train.memo.001114,본인확인 완료 971104-1758909
train.memo.001116,"김지후 VIP 고객, 재연락 010-2657-7023"
train.memo.001117,본인확인 완료 280921-4658867
train.memo.001118,"김성훈 미납 건, 독촉 연락 010-6487-5332"
train.memo.001119,"박미영 VIP 고객, 재연락 010-5302-2626"
train.memo.001120,"최시우 미납 건, 독촉 연락 010-5629-9026"
train.memo.001121,본인확인 완료 300719-1617100
train.memo.001122,환불계좌 558-29-143432 등록 요망
train.memo.001124,"이은주 VIP 고객, 재연락 010-1997-4746"
train.memo.001125,본인확인 완료 021122-3860656
train.memo.001127,환불계좌 158-58-262977 등록 요망
train.memo.001128,환불계좌 879-83-711765 등록 요망
train.memo.001129,본인확인 완료 940805-3266911
train.memo.001131,"곽상호 VIP 고객, 재연락 010-1886-1118"
train.memo.001132,본인확인 완료 320716-4848534
train.memo.001133,"권지혜 VIP 고객, 재연락 010-6245-3134"
train.memo.001134,본인확인 완료 600704-4477851
train.memo.001135,본인확인 완료 431220-1343496
train.memo.001137,본인확인 완료 261217-3511179
train.memo.001138,"박영순 미납 건, 독촉 연락 010-2924-1724"
train.memo.001139,"황민준 VIP 고객, 재연락 010-6811-2490"
train.memo.001140,"김정훈 VIP 고객, 재연락 010-5433-4746"
train.memo.001142,"김도윤 VIP 고객, 재연락 010-4082-1147"
train.memo.001145,"김건우 미납 건, 독촉 연락 01051389341"
train.memo.001149,"김성현 VIP 고객, 재연락 010-7156-7952"
train.memo.001153,"박서영 VIP 고객, 재연락 01034248177"
train.memo.001155,"이상현 미납 건, 독촉 연락 01053093277"
train.memo.001156,환불계좌 919-84-920333 등록 요망
train.memo.001157,"안현숙 VIP 고객, 재연락 010-9175-9535"
train.memo.001158,본인확인 완료 850617-2520530
train.memo.001159,"서현우 미납 건, 독촉 연락 010-3770-8368"
train.memo.001160,"황성현 미납 건, 독촉 연락 010-3237-3799"
train.memo.001161,"고재호 미납 건, 독촉 연락 01057176914"
train.memo.001162,환불계좌 230-10-704278 등록 요망
train.memo.001165,환불계좌 159-36-282078 등록 요망
train.memo.001167,환불계좌 816-20-667959 등록 요망
train.memo.001170,본인확인 완료 610607-1472663
train.memo.001172,환불계좌 790-98-695697 등록 요망
train.memo.001173,환불계좌 373-28-380298 등록 요망
train.memo.001174,"이은주 VIP 고객, 재연락 010-9166-2598"
train.memo.001175,본인확인 완료 150326-3909095
train.memo.001176,"한지훈 VIP 고객, 재연락 010-5313-7330"
train.memo.001178,"서영수 미납 건, 독촉 연락 01083351491"
train.memo.001179,"이정숙 VIP 고객, 재연락 01020547355"
train.memo.001181,"조선영 VIP 고객, 재연락 01070497701"
train.memo.001182,"서정수 미납 건, 독촉 연락 010-3476-1164"
train.memo.001183,환불계좌 313-85-852130 등록 요망
train.memo.001186,환불계좌 517-76-716110 등록 요망
train.memo.001187,"김예은 VIP 고객, 재연락 010-6530-7884"
train.memo.001190,본인확인 완료 620503-3771218
train.memo.001192,"김서연 VIP 고객, 재연락 01017481853"
train.memo.001193,"이선영 VIP 고객, 재연락 01010705233"
train.memo.001197,"김선영 VIP 고객, 재연락 010-9719-2155"
train.memo.001199,"김지혜 미납 건, 독촉 연락 010-8491-2025"
train.memo.001200,환불계좌 171-41-122059 등록 요망
train.memo.001202,"김아름 VIP 고객, 재연락 010-9573-5654"
train.memo.001203,"이준호 VIP 고객, 재연락 01077143789"
train.memo.001204,환불계좌 639-48-195637 등록 요망
train.memo.001205,본인확인 완료 070806-1437017
train.memo.001207,"김정순 미납 건, 독촉 연락 010-4381-9225"
train.memo.001208,환불계좌 404-88-677251 등록 요망
train.memo.001210,"김예준 미납 건, 독촉 연락 010-1027-2487"
train.memo.001212,본인확인 완료 440618-3483482
train.memo.001213,환불계좌 772-38-583185 등록 요망
