subscriber_id,name_ko,rrn,phone,email,address,birth_date,gender,imei,x_contact,card_type,plan_code,status,region_code,join_date,memo
SUB00100110,이준서,891002-2976530,010-6370-3430,ki@example.org,제주특별자치도 수원시 팔달구 논현41가 649-39,1960-06-14,M,356804420678831,010-8570-2669,CREDIT,5G_PREMIUM,ACTIVE,02,2024-09-19,"박은경 VIP 고객, 재연락 010-3582-5984"
SUB00100111,안명자,990405-2963684,010-7563-7098,icoe@example.net,제주특별자치도 수원시 영통구 잠실113거리 577 (현숙이안동),1946-02-06,M,994101372151070,010-3752-8096,PREPAID,LTE_Safe,TERMINATED,02,2022-09-24,특이사항 없음
SUB00100112,박은경,870706-3325146,010-4066-5505,jinhoi@example.net,전라남도 수원시 팔달구 봉은사61로 320-44,1973-09-05,F,720999347687014,010-7275-3248,DEBIT,5G_STANDARD,SUSPENDED,02,2022-06-22,
SUB00100113,박시우,910616-4460745,010-9231-6269,ti@example.org,서울특별시 남구 가락2길 566,1955-05-18,F,420593040785932,010-2640-5060,PREPAID,5G_STANDARD,DORMANT,02,2024-03-24,
SUB00100114,김영순,281028-4472039,010-3846-3885,seungminyun@example.com,인천광역시 양천구 개포3길 592,1951-10-04,M,955905992937842,010-9035-1621,CREDIT,5G_PREMIUM,SUSPENDED,051,2025-10-11,특이사항 없음
SUB00100115,문영진,780426-2457311,010-3907-6301,seonyeong96@example.net,대전광역시 은평구 백제고분4로 121-31,1964-05-19,M,029218515691545,010-3235-3580,PREPAID,LTE_Safe,TERMINATED,042,2022-05-10,"이영길 VIP 고객, 재연락 01096258831"
SUB00100116,박영자,780608-2496764,010-6026-5825,seoyeongi@example.com,제주특별자치도 안산시 양재천2거리 지하635,1948-10-09,M,209690295939172,010-6425-2274,CREDIT,LTE_BASIC,DORMANT,032,2023-03-25,환불계좌 824-81-827250 등록 요망
SUB00100117,김준서,010507-2826847,010-2110-6742,fi@example.com,경상남도 안산시 석촌호수로 34 (영식이황마을),1991-06-26,F,100676267658617,010-4695-3664,DEBIT,5G_PREMIUM,ACTIVE,053,2025-04-02,본인확인 완료 111222-3568325
SUB00100118,류아름,090606-4268720,010-2228-9962,gweonjinho@example.org,강원도 증평군 양재천로 357-12 (지아김송읍),1995-09-17,M,599706296201533,010-7705-9849,DEBIT,LTE_BASIC,DORMANT,051,2024-05-14,"김미영 VIP 고객, 재연락 010-6221-5278"
SUB00100119,김상철,620302-3104000,010-8005-2435,eunjucoe@example.net,대구광역시 노원구 양재천481길 284 (영희김읍),1989-07-21,F,973103241714677,010-5341-2493,PREPAID,DATA_ONLY,TERMINATED,032,2025-07-24,"오재현 VIP 고객, 재연락 010-1813-7437"
SUB00100120,장예지,480606-4146784,010-5313-8204,sujin67@example.org,울산광역시 구로구 영동대75로 651,1986-08-16,F,434902115869380,010-7342-9561,DEBIT,DATA_ONLY,TERMINATED,051,2023-03-24,
SUB00100121,박상현,380213-1626491,010-9467-3415,fryu@example.com,광주광역시 노원구 석촌호수가 48-13 (경수남김리),1945-06-28,M,722332061632945,010-2097-2425,DEBIT,DATA_ONLY,TERMINATED,042,2026-03-16,
SUB00100122,한민수,350915-1924758,010-9561-7874,seonghyeon41@example.net,광주광역시 용산구 오금206거리 672-12 (건우박읍),1982-04-03,M,622999119148564,010-7275-8955,PREPAID,DATA_ONLY,TERMINATED,02,2024-01-10,특이사항 없음
SUB00100123,김성현,791022-4140666,010-7484-6431,minjihun@example.org,강원도 과천시 학동115거리 392 (순옥장동),1978-05-04,M,074505444713247,010-6257-5414,PREPAID,LTE_Safe,ACTIVE,051,2021-06-27,환불계좌 382-61-250840 등록 요망
SUB00100124,박정희,270724-4896386,010-9462-7126,jihyegang@example.com,강원도 안양시 동안구 봉은사가 323,1994-06-29,M,821486289023303,010-1541-8478,CREDIT,LTE_BASIC,SUSPENDED,053,2022-09-04,
SUB00100125,김은영,590913-1814263,010-1500-4963,eunseo04@example.org,경상북도 김포시 언주가 247-64,1985-01-03,F,797279855241406,010-1813-3669,PREPAID,5G_STANDARD,SUSPENDED,051,2021-10-18,
SUB00100126,김아름,021101-4238741,010-3837-1138,seojun96@example.com,경상남도 단양군 압구정로 지하269,1958-10-28,M,494466574374896,010-2676-1120,PREPAID,LTE_BASIC,DORMANT,053,2026-01-11,본인확인 완료 260521-4638214
SUB00100127,이수빈,810628-3373832,010-5895-4086,zi@example.org,전라북도 안양시 학동328거리 650,1992-10-07,M,830965207446660,010-4111-6622,PREPAID,5G_STANDARD,TERMINATED,042,2024-09-03,본인확인 완료 130803-3389913
SUB00100128,김서현,710310-1593649,010-3096-5237,ngim@example.net,광주광역시 서초구 봉은사로 168,1976-03-23,M,513534655494717,010-1879-2166,DEBIT,5G_STANDARD,ACTIVE,062,2023-03-03,"이영희 미납 건, 독촉 연락 010-5918-3785"
SUB00100129,권준호,190307-3529068,010-8496-3346,hwangdoyun@example.com,부산광역시 강북구 서초중앙가 57 (지민김김동),2000-11-21,F,217525007432927,010-2442-3120,PREPAID,LTE_Safe,TERMINATED,062,2024-10-17,"류선영 미납 건, 독촉 연락 01058887768"
SUB00100130,서건우,610701-1659711,010-4267-7112,gimgyeongja@example.com,충청북도 수원시 영통구 언주36거리 586,1968-07-24,M,583003354216894,010-3736-2069,CREDIT,LTE_BASIC,DORMANT,064,2023-12-10,
SUB00100131,김지원,870311-4476701,010-4087-3701,gwagminjae@example.com,광주광역시 노원구 잠실가 206 (서연이강리),1968-04-12,F,033230982150648,010-1796-1785,PREPAID,5G_PREMIUM,ACTIVE,02,2026-04-10,본인확인 완료 661017-3554730
SUB00100132,황지민,700516-2315477,010-1152-5933,seongjinnam@example.org,제주특별자치도 양평군 삼성로 107,1958-03-03,F,184992618914117,010-4254-4272,DEBIT,DATA_ONLY,SUSPENDED,042,2026-05-01,본인확인 완료 140715-4229598
SUB00100133,성현우,630423-4446663,010-4842-1044,yeeungim@example.org,전라남도 홍천군 석촌호수로 지하137 (민준최이읍),1960-02-16,M,119721811437447,010-1820-2635,CREDIT,5G_PREMIUM,DORMANT,042,2022-09-28,본인확인 완료 520506-1674765
SUB00100134,송정식,860614-1199613,010-1751-1158,jeongsu43@example.org,충청북도 단양군 테헤란로 478-41,1970-08-26,M,255794155216674,010-7319-8835,DEBIT,5G_STANDARD,ACTIVE,032,2024-02-09,특이사항 없음
SUB00100135,김숙자,531016-4290065,010-7221-6875,jimin12@example.net,서울특별시 중랑구 테헤란3거리 51 (영호진김리),1998-06-07,M,277167014508993,010-6542-9504,PREPAID,DATA_ONLY,ACTIVE,062,2024-03-17,본인확인 완료 920128-2208751
SUB00100136,김미숙,861113-2979789,010-1894-1190,sanghungim@example.org,충청남도 춘천시 오금199거리 67,1957-09-16,M,877217535408386,010-7607-4850,CREDIT,LTE_Safe,TERMINATED,064,2024-08-27,본인확인 완료 930416-3795951
SUB00100137,김현정,631221-1207629,010-7609-7755,gimseoyeong@example.net,경상남도 수원시 팔달구 오금25길 287 (지영김강읍),1985-07-30,M,880199488375503,010-8445-6439,PREPAID,DATA_ONLY,TERMINATED,042,2023-12-04,"김지혜 VIP 고객, 재연락 010-9166-8324"
SUB00100138,박미경,430627-3674295,010-9552-7125,mgim@example.net,제주특별자치도 수원시 권선구 영동대87거리 330,1969-07-11,M,027261493316373,010-6536-2765,DEBIT,5G_PREMIUM,ACTIVE,064,2022-05-04,본인확인 완료 570204-2102303
SUB00100139,김지후,841017-2623059,010-1071-9689,minsu78@example.com,충청북도 안양시 동안구 오금길 836,1994-07-03,M,869782922169958,010-7302-7859,PREPAID,5G_STANDARD,DORMANT,062,2025-02-08,
SUB00100140,하은경,370826-2244892,010-7762-9393,li@example.org,전라남도 증평군 석촌호수5길 지하972,1957-02-12,F,858333945228851,010-6771-8870,PREPAID,DATA_ONLY,TERMINATED,053,2026-05-10,
SUB00100141,박숙자,540117-1126499,010-7240-3381,dgim@example.org,경기도 고성군 압구정93길 941-42,1949-02-20,M,034244204380571,010-4675-7371,CREDIT,DATA_ONLY,DORMANT,02,2022-03-07,특이사항 없음
SUB00100142,김미영,490726-3678944,010-1881-1212,hyeonsug56@example.net,대전광역시 도봉구 테헤란6가 725-72,1988-06-12,F,397359893347212,010-3847-9418,CREDIT,LTE_Safe,ACTIVE,062,2026-01-22,
SUB00100143,김은서,710505-2712353,010-5178-1092,junseoseo@example.com,충청북도 영동군 석촌호수가 지하34,1956-09-26,F,720259094798515,010-9608-4603,CREDIT,DATA_ONLY,ACTIVE,032,2023-01-10,
SUB00100144,강은주,690913-1466375,010-4624-4495,simseongsu@example.net,인천광역시 은평구 역삼157로 256,1988-06-03,F,554398780157399,010-4994-1653,PREPAID,LTE_BASIC,TERMINATED,031,2023-03-10,
SUB00100145,오명숙,320924-3125905,010-9468-7143,kseo@example.com,경상북도 양평군 봉은사93길 819-5 (광수이김면),1955-12-30,F,704358112880133,010-7950-2702,CREDIT,DATA_ONLY,TERMINATED,031,2023-04-24,
SUB00100146,최하윤,420103-1156904,010-3916-5127,ihyeonji@example.com,울산광역시 관악구 백제고분가 104,1965-12-22,M,934667665061809,010-2036-1745,PREPAID,5G_PREMIUM,DORMANT,031,2026-04-15,본인확인 완료 870301-4851690
SUB00100147,최지훈,870520-1395192,010-8170-7249,areum43@example.org,울산광역시 영등포구 테헤란5로 302,1996-07-12,F,072832684245088,010-3316-3019,CREDIT,5G_PREMIUM,TERMINATED,031,2024-07-20,
SUB00100148,김상철,261224-3322022,010-7760-9397,hyeonju71@example.com,경상남도 정선군 학동862거리 192 (동현박이면),1980-06-06,M,223943129087814,010-2103-5107,CREDIT,5G_STANDARD,TERMINATED,042,2022-03-13,
SUB00100149,김정숙,161121-2204904,010-5671-2143,lju@example.org,울산광역시 서구 잠실793가 지하81,1969-12-04,M,577594929955620,010-6131-5033,CREDIT,LTE_Safe,DORMANT,042,2025-09-08,
SUB00100150,최영일,590812-3610626,010-2783-3879,sanghungweon@example.org,충청남도 안성시 도산대가 207,2007-04-12,M,428341108099693,010-1600-5269,PREPAID,DATA_ONLY,TERMINATED,032,2024-07-24,환불계좌 795-52-603268 등록 요망
SUB00100151,김하은,500425-3240384,010-8613-9210,gimboram@example.net,광주광역시 구로구 압구정998가 154 (서연최동),2002-10-16,M,658039282722992,010-8921-6878,CREDIT,5G_STANDARD,TERMINATED,051,2024-03-29,
SUB00100152,이성훈,850417-3506945,010-8695-8448,ecoe@example.org,전라북도 춘천시 백제고분가 911,1999-12-10,M,051844989266591,010-9465-5121,DEBIT,5G_STANDARD,TERMINATED,042,2024-11-16,"이영진 VIP 고객, 재연락 01053317052"
SUB00100153,박서준,440826-4733561,010-1108-9222,gwangsu44@example.com,강원도 과천시 양재천가 747 (수민김박리),1991-05-21,M,723184322259136,010-6410-2856,DEBIT,LTE_Safe,TERMINATED,051,2025-03-21,특이사항 없음
SUB00100154,이영일,050319-2241268,010-9399-1642,eunseobag@example.net,대구광역시 중랑구 도산대길 52,2002-05-13,M,024286990413797,010-8891-3794,CREDIT,LTE_Safe,SUSPENDED,032,2024-12-11,"류옥순 미납 건, 독촉 연락 01036417732"
SUB00100155,김경자,870615-1340977,010-7196-7315,myeongsug72@example.com,대전광역시 동대문구 학동06로 799 (지민윤읍),1962-02-17,M,103886291279908,010-9246-2925,CREDIT,LTE_Safe,SUSPENDED,02,2023-06-25,"류영일 미납 건, 독촉 연락 01093695333"
SUB00100156,황정훈,861114-4488368,010-1711-9680,bagseongmin@example.org,인천광역시 강북구 가락66거리 224,1974-05-20,F,376599162473149,010-9908-7695,DEBIT,5G_STANDARD,ACTIVE,02,2024-10-23,특이사항 없음
SUB00100157,장지현,481107-3528705,010-6935-2746,boram99@example.com,부산광역시 강서구 삼성거리 268-84 (승민박김동),1995-05-20,M,694486959463688,010-8904-3928,DEBIT,DATA_ONLY,TERMINATED,053,2025-06-07,"이미숙 미납 건, 독촉 연락 010-9561-2930"
SUB00100158,장정순,730625-4871523,010-3262-2951,yunhyejin@example.com,경상북도 의정부시 석촌호수길 703 (지은장박읍),1997-07-26,M,721386589026012,010-8727-8133,CREDIT,5G_PREMIUM,DORMANT,051,2025-10-19,
SUB00100159,김민수,101002-4520106,010-9536-5693,yeji82@example.net,부산광역시 성북구 언주465거리 302 (정희박문마을),1981-06-05,M,277038430988392,010-1590-6893,CREDIT,5G_PREMIUM,SUSPENDED,031,2024-07-12,
SUB00100160,김민석,990712-4525146,010-4281-9482,abag@example.org,충청북도 고양시 선릉725길 341,1984-07-27,M,118489554393769,010-1076-5277,CREDIT,LTE_Safe,ACTIVE,031,2022-04-28,
SUB00100161,김지연,650518-3827912,010-8254-7178,xan@example.org,경상북도 청양군 개포76로 205,1990-09-30,F,357790714163356,010-6785-9462,PREPAID,5G_PREMIUM,DORMANT,051,2026-03-02,"김수민 미납 건, 독촉 연락 010-5821-6570"
SUB00100162,권옥자,110722-3179721,010-3924-8807,jangsujin@example.org,전라남도 용인시 처인구 봉은사가 314,1955-10-21,F,539423733343333,010-6833-3555,CREDIT,5G_PREMIUM,ACTIVE,064,2025-07-16,
SUB00100163,이춘자,610620-3616256,010-5501-9041,jeonghobae@example.com,충청북도 춘천시 언주길 752,1946-10-22,M,846392086780856,010-3863-8490,CREDIT,DATA_ONLY,TERMINATED,042,2023-12-14,"이정웅 미납 건, 독촉 연락 010-1108-9871"
SUB00100164,오주원,740211-3742544,010-5254-4066,qyang@example.net,서울특별시 서초구 가락로 427,1972-12-29,F,347955276365564,010-8384-3947,PREPAID,5G_STANDARD,SUSPENDED,031,2022-01-22,본인확인 완료 010122-2497859
SUB00100165,한상철,480405-2595962,010-1159-3893,iyeongmi@example.net,대구광역시 마포구 서초대로 804 (명자강면),1996-12-31,F,728857448906120,010-4530-5166,DEBIT,5G_PREMIUM,TERMINATED,042,2026-04-13,본인확인 완료 340418-4997904
SUB00100166,이민재,460618-3460857,010-1324-7746,sbaeg@example.com,인천광역시 종로구 오금로 지하856 (성진김박동),2001-07-17,M,593998245587716,010-5694-8598,PREPAID,5G_STANDARD,SUSPENDED,042,2024-08-24,
SUB00100167,구상훈,801019-4990136,010-2168-2296,gimseonghun@example.org,대전광역시 동구 선릉110로 337-46 (하은이서면),1995-12-22,M,535544964759876,010-3741-4012,CREDIT,5G_STANDARD,SUSPENDED,053,2022-05-09,
SUB00100168,차서준,500204-1596171,010-9985-1881,ehan@example.com,강원도 부천시 오정구 역삼로 495-73,1987-07-05,M,681149216433472,010-3150-9630,CREDIT,5G_PREMIUM,ACTIVE,042,2022-05-06,본인확인 완료 891203-2275018
SUB00100169,이경수,410815-3675191,010-8288-3213,gyeonghyibag@example.com,경기도 화성시 가락08길 536 (진우서리),1966-11-19,M,997968845783174,010-6992-7753,DEBIT,5G_STANDARD,DORMANT,02,2024-10-21,특이사항 없음
SUB00100170,김은주,600901-4892170,010-8816-5908,migyeongbag@example.com,강원도 괴산군 삼성5거리 229,1979-07-30,M,649308536866326,010-7199-4614,DEBIT,5G_PREMIUM,TERMINATED,051,2023-04-30,"홍영호 VIP 고객, 재연락 010-9574-3233"
SUB00100171,김예진,680514-2994940,010-2121-3988,sanghun70@example.org,경상북도 수원시 영통구 학동거리 212 (하윤이김읍),1997-10-17,M,417974973502080,010-4046-2675,DEBIT,LTE_BASIC,SUSPENDED,064,2023-02-04,"김영희 미납 건, 독촉 연락 010-5454-5664"
SUB00100172,조정희,630411-4426711,010-9165-7084,yeeun11@example.net,경기도 가평군 가락88거리 919-22,1975-12-23,F,051204618723460,010-2998-5078,DEBIT,LTE_Safe,SUSPENDED,02,2025-07-12,본인확인 완료 010403-2115440
SUB00100173,이선영,850416-4814544,010-6113-6293,seungminnam@example.com,경상남도 안성시 봉은사09로 675,1981-12-26,M,088147435031365,010-1246-3742,DEBIT,DATA_ONLY,ACTIVE,062,2023-12-14,환불계좌 571-22-646453 등록 요망
SUB00100174,김지민,310102-4821846,010-3539-7084,ehong@example.net,충청북도 영동군 봉은사가 904,1965-05-27,M,327195005281273,010-6189-6690,DEBIT,5G_STANDARD,ACTIVE,062,2025-10-28,특이사항 없음
SUB00100175,강정수,920309-1608876,010-8168-5828,yejunca@example.com,충청북도 광명시 백제고분848거리 206 (수진이면),2002-07-24,F,392855749821827,010-5844-5314,PREPAID,LTE_BASIC,TERMINATED,02,2022-02-07,
SUB00100176,우보람,810913-2119629,010-6965-4912,yeweon58@example.com,제주특별자치도 하남시 압구정106길 205-35 (현지장읍),1997-06-27,F,186387829456511,010-9572-2092,CREDIT,5G_STANDARD,SUSPENDED,02,2024-11-16,특이사항 없음
SUB00100177,권경수,120119-4789880,010-9026-9615,rgim@example.net,제주특별자치도 의정부시 서초대거리 397,1971-04-11,F,053910371705865,010-1955-5355,PREPAID,5G_PREMIUM,ACTIVE,053,2025-05-12,환불계좌 209-72-300924 등록 요망
SUB00100178,김채원,920418-4298663,010-4164-9621,oryu@example.net,인천광역시 강동구 양재천가 192 (예진김동),1972-01-06,M,928861957612286,010-9268-6529,PREPAID,5G_STANDARD,TERMINATED,042,2024-03-18,"차명숙 VIP 고객, 재연락 01045379511"
SUB00100179,최상훈,700628-3532373,010-8054-6299,gyeongsug20@example.org,서울특별시 강동구 서초중앙851거리 980-24 (은영김마을),1978-09-29,M,983684577600490,010-9480-3213,DEBIT,5G_PREMIUM,DORMANT,051,2021-11-25,
SUB00100180,김성진,981227-3680557,010-9376-3534,jaehyeon98@example.com,부산광역시 서초구 반포대9길 391-15,1969-05-16,M,075224593344196,010-4562-2264,PREPAID,LTE_BASIC,TERMINATED,032,2024-02-17,환불계좌 976-50-122755 등록 요망
SUB00100181,백준영,881219-1724145,010-5921-1612,misug87@example.com,광주광역시 북구 삼성로 995,2004-09-25,F,105566139060480,010-6231-9846,PREPAID,5G_STANDARD,DORMANT,051,2024-02-13,
SUB00100182,김정남,500825-1332873,010-8076-5747,jiai@example.org,제주특별자치도 충주시 가락2로 39,1950-11-15,F,225179086416862,010-3209-8879,PREPAID,5G_STANDARD,TERMINATED,062,2021-09-18,환불계좌 151-96-867115 등록 요망
SUB00100183,최은경,090525-4439121,010-2467-2843,jihyeoni@example.com,경상북도 용인시 기흥구 개포로 657 (유진최동),1967-08-17,F,655355904259792,010-8216-1735,CREDIT,5G_STANDARD,DORMANT,032,2023-12-11,본인확인 완료 730418-2354085
SUB00100184,임예준,930204-1354854,010-3419-5713,yunseo76@example.com,세종특별자치시 동대문구 테헤란가 984,1984-10-03,M,514770538338848,010-8913-3315,PREPAID,5G_PREMIUM,TERMINATED,02,2022-12-04,특이사항 없음
SUB00100185,차채원,210110-2927524,010-5444-1869,haeun08@example.net,강원도 성남시 석촌호수가 970,1950-09-22,F,016451046368157,010-9709-2442,CREDIT,5G_STANDARD,TERMINATED,02,2022-06-28,
SUB00100186,고민서,620724-2119264,010-6681-6765,yeongsujeon@example.org,대구광역시 서초구 잠실가 298-86,1949-08-16,F,438404608432562,010-2438-7262,PREPAID,DATA_ONLY,SUSPENDED,062,2021-12-07,"서서영 VIP 고객, 재연락 010-5053-9673"
SUB00100187,박순옥,391011-4668573,010-3158-4387,yeongsuggim@example.com,인천광역시 노원구 반포대94길 374,1995-07-11,M,983248262925188,010-2939-4016,DEBIT,5G_STANDARD,ACTIVE,042,2026-03-17,환불계좌 686-29-547180 등록 요망
SUB00100188,이종수,520515-3259338,010-4079-2749,xi@example.org,세종특별자치시 양천구 영동대78로 84-36 (지우김동),1990-07-19,M,209949993933051,010-8808-3196,PREPAID,DATA_ONLY,TERMINATED,042,2025-11-17,
SUB00100189,강지원,600306-2337264,010-1528-7694,nhwang@example.org,세종특별자치시 관악구 영동대가 751-38 (경숙박리),1968-01-03,M,463331279757366,010-1685-7232,PREPAID,LTE_BASIC,TERMINATED,02,2021-07-01,환불계좌 972-59-615318 등록 요망
