consult_id,subscriber_id,channel,consult_ts,consult_note,complaint_body,category_code
CONS00000118,SUB00101716,콜센터,2026-05-30 15:04:47.925018,"결제카드 0758447821370399 승인오류 문의. 고객 오경희, 회신 번호 010-3817-5517.",백채원입니다. 01027217792으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 gimminjun@example.org로 답변 바랍니다.,DEVICE
CONS00000119,SUB00101433,콜센터,2026-01-06 08:15:48.646297,"외국인 가입 상담, 여권 M49636841 기준 신원확인. 담당 이숙자.",약정 안내를 제대로 못 받았습니다. 시정 요구합니다.,ETC
CONS00000120,SUB00101863,매장,2026-01-28 05:45:34.253265,요금제 변경 가능 여부 문의. 추가 비용 없음 안내하고 종료.,앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,COMPLAINT
CONS00000121,SUB00101957,챗봇,2026-01-14 19:49:23.872611,데이터 속도 저하 클레임. 기지국 점검 요청 등록함.,"명의자 유동현, 가입 시 받은 사은품 미수령. 연락처 010-9098-7363로 회신 주세요.",DEVICE
CONS00000122,SUB00101955,콜센터,2026-01-18 05:12:56.717970,"결제카드 7363-9180-5374-9734 승인오류 문의. 고객 구지후, 회신 번호 010-9099-9213.",,PLAN_CHANGE
CONS00000123,SUB00100253,이메일,2026-05-29 04:54:23.843195,요금제 변경 가능 여부 문의. 추가 비용 없음 안내하고 종료.,기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-8210-4765이고 주소는 광주광역시 마포구 영동대51길 957입니다.,COMPLAINT
CONS00000124,SUB00101482,매장,2025-12-12 19:27:35.987496,"부산광역시 마포구 백제고분5가 25-89 (준영김리) 거주 박순옥 고객 이전설치 요청, 연락처 010-8026-5897 남김.",앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,PLAN_CHANGE
CONS00000125,SUB00101089,콜센터,2026-02-27 09:05:56.002981,"광주광역시 중랑구 역삼01로 237-51 (현준송윤마을) 거주 송종수 고객 이전설치 요청, 연락처 01070297403 남김.",앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,BILLING
CONS00000126,SUB00101147,콜센터,2026-04-20 18:11:49.702924,"인천광역시 강북구 양재천거리 971 거주 최영희 고객 이전설치 요청, 연락처 01091775075 남김.",,PLAN_CHANGE
CONS00000127,SUB00101674,챗봇,2026-05-25 10:08:53.527342,"명의자 류상현, 자동이체 계좌 453-14-376402 변경 요청. 확인메일 coeyeongmi@example.org로 발송함.",,BILLING
CONS00000128,SUB00100463,챗봇,2025-12-10 01:40:31.529258,"김옥순 고객 명의도용 의심 신고, 주민번호 011020-4424679로 가입이력 조회.",,PLAN_CHANGE
CONS00000129,SUB00101839,이메일,2026-04-19 20:47:17.053356,"심은서님 명의 회선 해지 접수, 위약금 안내 완료.",기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 01072247098이고 주소는 울산광역시 은평구 논현길 51-5 (수빈최문리)입니다.,ETC
CONS00000130,SUB00100262,콜센터,2026-05-30 18:32:48.361241,요금제 변경 가능 여부 문의. 추가 비용 없음 안내하고 종료.,,NETWORK
CONS00000131,SUB00101327,챗봇,2026-03-05 23:03:01.228763,"구서현 고객 단말 분실 신고 접수. IMEI 693455648677238, 회신 연락처 01079507637.",앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,NETWORK
CONS00000132,SUB00101145,이메일,2026-03-13 23:09:14.158314,"오지민 고객 명의도용 의심 신고, 주민번호 781116-1176359로 가입이력 조회.",,DEVICE
CONS00000133,SUB00101356,챗봇,2026-03-14 23:29:32.608234,데이터 속도 저하 클레임. 기지국 점검 요청 등록함.,기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 01097587526이고 주소는 경기도 포천시 백제고분로 245입니다.,ETC
CONS00000134,SUB00101245,챗봇,2026-05-23 01:20:58.975780,"외국인 가입 상담, 여권 O23379950 기준 신원확인. 담당 김서현.",약정 안내를 제대로 못 받았습니다. 시정 요구합니다.,NETWORK
CONS00000135,SUB00100023,이메일,2026-02-11 09:15:54.867401,요금제 변경 가능 여부 문의. 추가 비용 없음 안내하고 종료.,약정 안내를 제대로 못 받았습니다. 시정 요구합니다.,ETC
CONS00000136,SUB00101902,이메일,2026-03-12 10:24:36.994955,고객 엄민수님이 010-2427-4388로 요금 문의함. 본인확인 위해 주민번호 801010-4550949 대조 완료.,약정 안내를 제대로 못 받았습니다. 시정 요구합니다.,COMPLAINT
CONS00000137,SUB00100455,이메일,2026-02-06 00:50:43.432699,데이터 속도 저하 클레임. 기지국 점검 요청 등록함.,,BILLING
CONS00000138,SUB00101457,콜센터,2025-12-22 11:10:17.732820,"명의자 김현지, 자동이체 계좌 346-36-926471 변경 요청. 확인메일 yeweongu@example.net로 발송함.",,PLAN_CHANGE
CONS00000139,SUB00101003,챗봇,2026-05-18 06:07:16.731459,"외국인 가입 상담, 여권 S63973658 기준 신원확인. 담당 서지영.",기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-9103-6148이고 주소는 서울특별시 마포구 언주로 934입니다.,BILLING
CONS00000140,SUB00100210,챗봇,2026-02-15 14:21:54.022069,"외국인 가입 상담, 여권 R24229577 기준 신원확인. 담당 김아름.",약정 안내를 제대로 못 받았습니다. 시정 요구합니다.,NETWORK
CONS00000141,SUB00100470,이메일,2026-04-04 18:10:33.093652,"결제카드 1399425151140437 승인오류 문의. 고객 박영숙, 회신 번호 01017266732.",약정 안내를 제대로 못 받았습니다. 시정 요구합니다.,NETWORK
CONS00000142,SUB00101620,이메일,2025-12-18 08:50:43.719987,고객 김은정님이 010-2820-3219로 요금 문의함. 본인확인 위해 주민번호 261123-4991130 대조 완료.,앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,COMPLAINT
CONS00000143,SUB00100380,챗봇,2025-12-29 21:08:17.412026,"강지훈 고객 명의도용 의심 신고, 주민번호 950605-4940532로 가입이력 조회.",,BILLING
CONS00000144,SUB00100810,매장,2026-05-01 05:11:02.485497,"전라남도 보령시 언주길 85 거주 김영희 고객 이전설치 요청, 연락처 010-6698-1291 남김.",정예원입니다. 01059283536으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 yeeunna@example.net로 답변 바랍니다.,BILLING
CONS00000145,SUB00101692,챗봇,2026-03-12 02:38:26.760162,"외국인 가입 상담, 여권 O20912596 기준 신원확인. 담당 이진우.",김선영입니다. 01096909686으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 eunyeong71@example.com로 답변 바랍니다.,ETC
CONS00000146,SUB00100901,챗봇,2026-03-09 12:13:25.580081,"외국인 가입 상담, 여권 D37939751 기준 신원확인. 담당 강보람.",,COMPLAINT
CONS00000147,SUB00100260,매장,2026-04-28 07:08:10.251889,고객 이영철님이 010-7814-3400로 요금 문의함. 본인확인 위해 주민번호 760514-4940135 대조 완료.,앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,BILLING
CONS00000148,SUB00100526,매장,2026-01-10 16:06:06.618078,"울산광역시 중랑구 테헤란703가 900 거주 우민준 고객 이전설치 요청, 연락처 01036216783 남김.",기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-8237-9551이고 주소는 충청북도 오산시 선릉길 743입니다.,NETWORK
CONS00000149,SUB00101720,콜센터,2026-02-26 19:50:33.180028,"외국인 가입 상담, 여권 M61322040 기준 신원확인. 담당 김순자.",이민수입니다. 010-9921-6045으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 ino@example.com로 답변 바랍니다.,DEVICE
CONS00000150,SUB00101577,매장,2026-04-02 04:35:14.737562,"이예은 고객 명의도용 의심 신고, 주민번호 780807-4122903로 가입이력 조회.",기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-3990-3796이고 주소는 세종특별자치시 마포구 논현41로 601-39입니다.,BILLING
CONS00000151,SUB00100856,이메일,2026-02-03 23:06:22.414586,고객 한병철님이 010-7053-4053로 요금 문의함. 본인확인 위해 주민번호 510202-3593186 대조 완료.,,NETWORK
CONS00000152,SUB00101268,콜센터,2026-01-25 19:16:29.777044,"결제카드 1332-7705-6627-7146 승인오류 문의. 고객 김민수, 회신 번호 010-6470-5712.",,DEVICE
CONS00000153,SUB00100872,챗봇,2026-02-07 10:16:21.454267,"박상현님 명의 회선 해지 접수, 위약금 안내 완료.","명의자 김현정, 가입 시 받은 사은품 미수령. 연락처 010-4823-4827로 회신 주세요.",BILLING
CONS00000154,SUB00101772,이메일,2026-05-20 23:52:59.347567,"권은지 고객 명의도용 의심 신고, 주민번호 450402-4751668로 가입이력 조회.",기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-3907-2881이고 주소는 경상남도 용인시 기흥구 서초중앙8로 29-55 (성훈안김리)입니다.,BILLING
CONS00000155,SUB00100558,콜센터,2026-02-21 17:56:10.036307,"이재호님 명의 회선 해지 접수, 위약금 안내 완료.",,COMPLAINT
CONS00000156,SUB00101040,콜센터,2026-05-29 23:57:39.356858,요금제 변경 가능 여부 문의. 추가 비용 없음 안내하고 종료.,,ETC
CONS00000157,SUB00101605,매장,2026-05-25 23:43:13.239033,"문영철님 명의 회선 해지 접수, 위약금 안내 완료.","명의자 이상훈, 가입 시 받은 사은품 미수령. 연락처 010-5288-9673로 회신 주세요.",BILLING
CONS00000158,SUB00100078,콜센터,2026-05-08 20:52:55.161366,"결제카드 9083-1533-0793-7696 승인오류 문의. 고객 이지훈, 회신 번호 010-9805-7082.",,PLAN_CHANGE
CONS00000159,SUB00101761,매장,2026-04-17 06:22:42.522158,"장경숙 고객 단말 분실 신고 접수. IMEI 966999870629063, 회신 연락처 010-9750-8435.",,NETWORK
CONS00000160,SUB00100048,이메일,2026-03-13 17:47:31.803992,"서지혜님 명의 회선 해지 접수, 위약금 안내 완료.",,PLAN_CHANGE
CONS00000161,SUB00101019,챗봇,2026-03-28 10:42:36.842824,요금제 변경 가능 여부 문의. 추가 비용 없음 안내하고 종료.,김정웅 본인입니다. 카드 4318-0903-2374-3377 이중청구 건 환불 요청합니다. 환불계좌 176-51-781651.,NETWORK
CONS00000162,SUB00101819,챗봇,2026-01-04 20:10:58.772928,"최옥순님 명의 회선 해지 접수, 위약금 안내 완료.",,PLAN_CHANGE
CONS00000163,SUB00101587,콜센터,2025-12-17 18:14:19.309012,"결제카드 0624945216450199 승인오류 문의. 고객 최미정, 회신 번호 01090371674.",기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-8935-8777이고 주소는 강원도 파주시 테헤란5거리 지하579입니다.,ETC
CONS00000164,SUB00100009,이메일,2026-04-25 03:33:58.938729,"결제카드 7437-6268-9571-5928 승인오류 문의. 고객 김준호, 회신 번호 010-6492-3242.",최현주입니다. 010-4449-1862으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 gimbyeongceol@example.org로 답변 바랍니다.,COMPLAINT
CONS00000165,SUB00101752,챗봇,2026-01-13 18:22:44.133790,"결제카드 4522414395405560 승인오류 문의. 고객 김은서, 회신 번호 01093029577.",기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 01026273164이고 주소는 전라남도 횡성군 삼성거리 442-5입니다.,COMPLAINT
CONS00000166,SUB00101725,챗봇,2026-05-06 00:31:53.941602,"결제카드 1884-6431-1019-6835 승인오류 문의. 고객 이유진, 회신 번호 010-2160-5898.",,PLAN_CHANGE
CONS00000167,SUB00100774,이메일,2026-02-27 14:39:18.225843,"결제카드 3223-3087-2472-1453 승인오류 문의. 고객 윤건우, 회신 번호 010-7771-2616.",약정 안내를 제대로 못 받았습니다. 시정 요구합니다.,NETWORK
CONS00000168,SUB00100357,챗봇,2026-02-07 10:51:03.142732,"세종특별자치시 성동구 도산대85길 14-65 거주 엄지우 고객 이전설치 요청, 연락처 010-9994-1632 남김.",,BILLING
CONS00000169,SUB00101055,챗봇,2026-01-05 14:55:07.064958,고객 곽명숙님이 010-4956-7724로 요금 문의함. 본인확인 위해 주민번호 130421-4985373 대조 완료.,"명의자 하도현, 가입 시 받은 사은품 미수령. 연락처 010-3982-9448로 회신 주세요.",PLAN_CHANGE
CONS00000170,SUB00100421,이메일,2026-01-22 12:26:48.837010,"박하은 고객 명의도용 의심 신고, 주민번호 740617-2839178로 가입이력 조회.",김은경입니다. 010-4651-2721으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 sju@example.net로 답변 바랍니다.,NETWORK
CONS00000171,SUB00101605,매장,2026-04-11 17:15:32.897124,"명의자 황민석, 자동이체 계좌 938-17-484704 변경 요청. 확인메일 gimjaehyeon@example.net로 발송함.",앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,BILLING
CONS00000172,SUB00100395,챗봇,2026-04-03 04:02:36.629193,"김성현 고객 단말 분실 신고 접수. IMEI 762776570243002, 회신 연락처 01034164084.",앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,COMPLAINT
CONS00000173,SUB00100630,챗봇,2026-04-01 08:17:45.106424,요금제 변경 가능 여부 문의. 추가 비용 없음 안내하고 종료.,약정 안내를 제대로 못 받았습니다. 시정 요구합니다.,DEVICE
CONS00000174,SUB00100879,콜센터,2026-03-16 15:29:28.322056,"외국인 가입 상담, 여권 S77634716 기준 신원확인. 담당 김성수.",,ETC
CONS00000175,SUB00100970,챗봇,2026-04-19 06:37:30.025869,"인천광역시 강북구 테헤란가 644-63 (정웅구읍) 거주 서윤서 고객 이전설치 요청, 연락처 01019496106 남김.",,DEVICE
CONS00000176,SUB00101637,이메일,2026-04-18 14:12:53.093443,"강중수 고객 명의도용 의심 신고, 주민번호 310924-3226382로 가입이력 조회.",약정 안내를 제대로 못 받았습니다. 시정 요구합니다.,DEVICE
CONS00000177,SUB00100962,이메일,2026-02-25 04:35:36.736072,"명의자 박주원, 자동이체 계좌 462-14-720780 변경 요청. 확인메일 jinho70@example.org로 발송함.",,ETC
CONS00000178,SUB00100265,이메일,2026-01-19 19:51:04.042699,"부산광역시 송파구 언주거리 412 거주 배은정 고객 이전설치 요청, 연락처 010-2871-1268 남김.",심병철 본인입니다. 카드 0818-5068-0208-1511 이중청구 건 환불 요청합니다. 환불계좌 297-90-844177.,DEVICE
CONS00000179,SUB00101450,콜센터,2026-01-29 16:42:22.833680,"결제카드 8180937697678652 승인오류 문의. 고객 권미경, 회신 번호 010-9629-6750.",,PLAN_CHANGE
CONS00000180,SUB00101684,콜센터,2026-02-08 13:39:15.804209,"남은주 고객 단말 분실 신고 접수. IMEI 629405339867748, 회신 연락처 010-8262-7139.",김진우입니다. 010-4498-7938으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 yeongmi87@example.org로 답변 바랍니다.,BILLING
CONS00000181,SUB00100836,챗봇,2026-05-31 16:47:00.711975,"이준호님 명의 회선 해지 접수, 위약금 안내 완료.",,DEVICE
CONS00000182,SUB00100947,콜센터,2026-02-17 03:33:50.898490,고객 배영진님이 010-3756-2705로 요금 문의함. 본인확인 위해 주민번호 390928-4170373 대조 완료.,기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-1772-1732이고 주소는 광주광역시 동작구 백제고분길 688-75 (상훈김이리)입니다.,PLAN_CHANGE
CONS00000183,SUB00101071,콜센터,2026-03-11 18:27:26.328047,요금제 변경 가능 여부 문의. 추가 비용 없음 안내하고 종료.,,PLAN_CHANGE
CONS00000184,SUB00101547,콜센터,2026-05-14 05:29:49.572963,"김주원 고객 단말 분실 신고 접수. IMEI 150385846843811, 회신 연락처 010-1014-1065.",,BILLING
CONS00000185,SUB00101074,매장,2025-12-19 17:05:53.435773,고객 권건우님이 010-7390-6743로 요금 문의함. 본인확인 위해 주민번호 911214-4461939 대조 완료.,,PLAN_CHANGE
CONS00000186,SUB00101962,매장,2025-12-03 20:44:10.504110,"손지은 고객 명의도용 의심 신고, 주민번호 450917-3352675로 가입이력 조회.",,NETWORK
CONS00000187,SUB00100648,챗봇,2026-05-02 19:03:38.087742,고객 최병철님이 010-9077-3557로 요금 문의함. 본인확인 위해 주민번호 210802-3251615 대조 완료.,,PLAN_CHANGE
