call_id,caller_no,callee_no,duration_sec,cell_id,call_ts,call_type
CALL0000000261,010-9634-7975,010-4342-7483,978,CELL81400,2026-03-26 12:17:42.810372,DATA
CALL0000000262,010-4336-2415,010-5389-9532,3313,CELL88778,2026-04-25 12:22:48.348922,VOICE
CALL0000000263,010-5951-5575,010-6566-3980,1682,CELL59645,2026-03-18 08:56:54.514208,DATA
CALL0000000264,010-5530-7011,010-8656-1943,2709,CELL29851,2026-03-24 14:05:35.588988,DATA
CALL0000000265,010-2955-6094,010-9350-1173,1053,CELL15718,2026-03-16 09:06:47.203636,VIDEO
CALL0000000266,010-5310-2674,010-3491-8941,910,CELL37204,2026-05-04 05:18:31.058415,VIDEO
CALL0000000267,010-7008-1772,010-6939-7271,2872,CELL34682,2026-05-11 15:50:05.879473,VIDEO
CALL0000000268,010-4558-9684,010-5842-8815,3593,CELL64447,2026-03-08 00:22:02.995106,SMS
CALL0000000269,010-4490-7415,010-3314-3512,2134,CELL77230,2026-03-05 10:48:55.518563,SMS
CALL0000000270,010-7168-1937,010-8607-3008,944,CELL51706,2026-03-20 03:52:18.789427,DATA
CALL0000000271,010-7267-7698,010-5863-5031,1331,CELL61434,2026-04-12 06:47:41.615782,VIDEO
CALL0000000272,010-2663-4753,010-5882-8631,1316,CELL87910,2026-05-26 10:36:34.881028,VIDEO
CALL0000000273,010-4771-5452,010-7335-8392,1882,CELL83605,2026-03-18 10:00:25.424559,DATA
CALL0000000274,010-4723-8479,010-2101-6963,751,CELL75510,2026-05-01 08:04:30.196608,SMS
CALL0000000275,010-4647-1927,010-1843-8014,567,CELL72637,2026-03-17 12:00:36.092552,DATA
CALL0000000276,010-3335-8549,010-2439-2040,2582,CELL42239,2026-05-01 14:33:08.775086,VIDEO
CALL0000000277,010-7550-5539,010-8962-2102,691,CELL66782,2026-04-01 23:05:14.430550,DATA
CALL0000000278,010-4666-7903,010-6472-1900,1926,CELL37241,2026-04-29 15:53:54.143307,SMS
CALL0000000279,010-2947-5141,010-1455-8791,1052,CELL89348,2026-05-17 06:08:17.192683,VOICE
CALL0000000280,010-1104-7982,010-9275-5090,2747,CELL31303,2026-04-23 01:05:48.699164,DATA
CALL0000000281,010-3371-1714,010-3896-2775,2961,CELL31976,2026-05-06 06:33:22.271099,SMS
CALL0000000282,010-1368-1203,010-9666-7984,453,CELL30748,2026-03-24 00:00:14.163485,VOICE
CALL0000000283,010-9254-9928,010-6631-4461,252,CELL60201,2026-03-23 17:20:50.296264,VIDEO
CALL0000000284,010-7452-4880,010-4772-6996,823,CELL59978,2026-03-17 13:29:09.860099,VIDEO
CALL0000000285,010-4260-1690,010-3225-5252,314,CELL80615,2026-04-01 01:03:44.996729,DATA
CALL0000000286,010-6167-9059,010-3274-4585,1767,CELL48425,2026-04-06 06:09:57.611076,VOICE
CALL0000000287,010-4247-1388,010-7288-9056,1315,CELL17855,2026-04-29 06:13:50.094351,VOICE
CALL0000000288,010-8409-6438,010-6217-6202,2677,CELL50591,2026-04-15 14:56:19.764312,VOICE
CALL0000000289,010-5797-9010,010-7286-8076,896,CELL87392,2026-04-08 23:25:25.605646,VOICE
CALL0000000290,010-6887-8126,010-6722-3293,2377,CELL53644,2026-04-24 22:54:27.820169,SMS
CALL0000000291,010-7440-4199,010-7072-1845,1138,CELL36318,2026-05-22 11:37:33.144162,VIDEO
CALL0000000292,010-3171-1474,010-8605-6718,1823,CELL71797,2026-05-04 16:04:45.311133,DATA
CALL0000000293,010-7378-2195,010-5029-1027,922,CELL12247,2026-03-27 17:33:37.092447,DATA
CALL0000000294,010-1095-2738,010-6214-7311,1800,CELL74489,2026-05-08 04:08:45.261028,SMS
CALL0000000295,010-2507-9731,010-5567-3355,3195,CELL28745,2026-05-13 23:40:00.092013,VIDEO
CALL0000000296,010-9089-9811,010-4236-2017,1572,CELL83746,2026-03-28 17:29:37.270987,SMS
CALL0000000297,010-1381-6619,010-7138-5813,2720,CELL36501,2026-05-22 23:09:45.058292,VOICE
CALL0000000298,010-3568-6854,010-9880-4035,2427,CELL45332,2026-04-20 08:41:18.535683,SMS
CALL0000000299,010-9834-1616,010-1225-4008,3546,CELL50609,2026-05-28 23:39:59.813288,VOICE
CALL0000000300,010-3778-7631,010-1543-4422,1364,CELL50411,2026-05-19 10:30:57.730782,SMS
CALL0000000301,010-6277-6878,010-6137-9380,3251,CELL15091,2026-05-20 03:18:46.850223,VOICE
CALL0000000302,010-4090-3058,010-7387-5468,1222,CELL73609,2026-04-13 06:05:00.739275,SMS
CALL0000000303,010-5201-8877,010-1508-8702,2682,CELL47401,2026-05-26 01:18:39.900795,DATA
CALL0000000304,010-6889-4468,010-2577-3855,2844,CELL96480,2026-03-22 09:32:48.143072,VIDEO
CALL0000000305,010-7124-3805,010-8364-4260,1565,CELL61711,2026-03-09 05:17:16.480747,SMS
CALL0000000306,010-6649-5953,010-9255-1083,473,CELL92585,2026-03-27 18:09:12.289783,VOICE
CALL0000000307,010-4726-2382,010-8480-5121,2682,CELL75900,2026-04-21 15:56:47.505174,DATA
CALL0000000308,010-1475-5658,010-2534-9634,2766,CELL70911,2026-03-03 00:34:35.642107,DATA
CALL0000000309,010-9933-7245,010-5030-1299,1865,CELL75537,2026-04-13 20:15:42.652001,VOICE
CALL0000000310,010-9582-1441,010-7266-6630,2401,CELL69747,2026-04-25 18:24:57.596279,SMS
CALL0000000311,010-4574-9676,010-2491-5935,2705,CELL41314,2026-04-07 06:57:36.277460,VIDEO
CALL0000000312,010-8387-4294,010-4347-6668,3005,CELL20718,2026-05-22 15:37:31.976481,VOICE
CALL0000000313,010-6604-6996,010-3424-5160,361,CELL55636,2026-03-24 08:57:39.388671,DATA
CALL0000000314,010-8296-3764,010-6384-9882,2573,CELL51483,2026-03-07 22:15:35.566691,SMS
CALL0000000315,010-1414-3329,010-3668-8144,1553,CELL57814,2026-04-15 15:56:00.710064,SMS
CALL0000000316,010-4863-9248,010-2855-5395,1167,CELL88090,2026-03-19 21:24:25.420748,SMS
CALL0000000317,010-4020-6682,010-6558-8379,2467,CELL24925,2026-03-13 23:28:43.852892,VOICE
CALL0000000318,010-6404-4098,010-4355-8736,2989,CELL83553,2026-05-29 06:21:48.164036,VIDEO
CALL0000000319,010-2880-3748,010-3503-3821,2984,CELL84986,2026-04-10 01:50:07.399793,VIDEO
CALL0000000320,010-4554-6487,010-8062-5451,1691,CELL18020,2026-05-17 13:21:02.603221,VOICE
CALL0000000321,010-6889-8094,010-2856-5788,363,CELL16126,2026-03-17 17:57:02.491359,VIDEO
CALL0000000322,010-9261-7234,010-9297-7546,1405,CELL67382,2026-03-09 04:44:15.982218,VOICE
CALL0000000323,010-5318-7870,010-9250-5507,2945,CELL97230,2026-05-09 03:06:56.063357,DATA
CALL0000000324,010-3974-9255,010-7494-4656,4,CELL81376,2026-05-24 06:33:49.225615,VOICE
CALL0000000325,010-3106-2340,010-8095-8377,2594,CELL41814,2026-03-20 19:15:46.033126,DATA
CALL0000000326,010-3005-3378,010-7224-4464,1967,CELL98468,2026-03-19 19:57:39.472564,DATA
CALL0000000327,010-4014-8867,010-4302-1189,3326,CELL94636,2026-03-16 02:27:11.090934,VOICE
CALL0000000328,010-5791-1508,010-9530-6964,116,CELL94947,2026-03-31 21:54:08.962171,DATA
CALL0000000329,010-1658-9414,010-6616-2355,1867,CELL62979,2026-04-25 20:09:00.784513,DATA
CALL0000000330,010-6570-2301,010-7544-2272,126,CELL26717,2026-04-21 01:39:25.942774,DATA
CALL0000000331,010-8224-9320,010-6579-4962,900,CELL91920,2026-04-14 08:41:54.020579,DATA
CALL0000000332,010-2486-4282,010-9422-2394,3180,CELL15710,2026-04-12 13:01:17.195164,DATA
CALL0000000333,010-3341-9392,010-4980-7761,1860,CELL89271,2026-04-12 22:32:50.696378,DATA
CALL0000000334,010-2831-3278,010-1145-9051,2350,CELL57384,2026-04-20 22:48:19.337503,DATA
CALL0000000335,010-1269-4168,010-3602-2716,1107,CELL24806,2026-05-08 17:05:18.303800,VOICE
CALL0000000336,010-9875-5837,010-4749-8705,2824,CELL91524,2026-05-04 05:00:42.791575,VOICE
CALL0000000337,010-2537-9090,010-5650-1366,1000,CELL91774,2026-03-20 11:34:08.678008,DATA
CALL0000000338,010-4016-4047,010-5036-5554,708,CELL97062,2026-04-17 05:17:33.385486,VOICE
CALL0000000339,010-6231-5935,010-4555-9894,136,CELL12399,2026-03-08 18:18:00.835267,DATA
CALL0000000340,010-3115-3301,010-4432-7903,1432,CELL68243,2026-04-10 21:30:05.926366,VOICE
CALL0000000341,010-5641-8090,010-6531-8095,2975,CELL43541,2026-04-25 11:03:25.454034,SMS
CALL0000000342,010-3527-7993,010-2004-5122,713,CELL24285,2026-03-17 22:01:41.939444,DATA
CALL0000000343,010-3502-6922,010-5530-1594,387,CELL43379,2026-05-31 05:52:43.062007,DATA
CALL0000000344,010-2629-3427,010-8201-2540,962,CELL88071,2026-05-27 03:40:10.094645,VOICE
CALL0000000345,010-6435-4181,010-7766-3118,1764,CELL19258,2026-05-18 20:57:07.345183,DATA
CALL0000000346,010-9161-2349,010-4795-6362,843,CELL78083,2026-03-20 17:04:24.985289,VOICE
CALL0000000347,010-7372-6760,010-5772-7401,2450,CELL61100,2026-05-06 20:45:22.419903,SMS
CALL0000000348,010-3549-5933,010-1130-6305,2288,CELL96818,2026-03-10 10:39:48.064059,VOICE
CALL0000000349,010-8259-4947,010-7916-6815,1608,CELL20447,2026-04-17 00:13:18.582347,VOICE
CALL0000000350,010-9418-8413,010-5235-1830,2924,CELL72766,2026-05-25 12:03:04.345837,VIDEO
CALL0000000351,010-2186-2950,010-6923-6879,811,CELL91560,2026-03-18 21:27:35.270342,VOICE
CALL0000000352,010-3037-6812,010-8197-4140,1638,CELL48080,2026-03-17 16:48:45.439607,SMS
CALL0000000353,010-6351-1457,010-8690-1765,3012,CELL24885,2026-04-02 09:45:32.097754,SMS
CALL0000000354,010-7136-1046,010-6799-1667,3341,CELL78026,2026-05-31 11:53:07.501905,DATA
CALL0000000355,010-7390-2290,010-1116-2750,3002,CELL66657,2026-04-06 15:07:44.213783,VIDEO
CALL0000000356,010-1621-5655,010-4209-9615,211,CELL55529,2026-04-15 16:20:45.760783,VOICE
CALL0000000357,010-5954-6037,010-3732-2429,2147,CELL51960,2026-03-05 11:11:52.747539,VOICE
CALL0000000358,010-3059-1893,010-5082-7335,3393,CELL29116,2026-04-24 06:44:59.295477,DATA
CALL0000000359,010-6490-4598,010-4387-7171,1361,CELL65517,2026-05-05 11:37:29.324221,VIDEO
CALL0000000360,010-4983-8059,010-5110-3921,11,CELL68604,2026-05-24 17:50:27.863452,VIDEO
CALL0000000361,010-5613-3367,010-6272-6682,679,CELL42047,2026-05-15 15:18:28.762529,VIDEO
CALL0000000362,010-4994-3174,010-5593-2345,1328,CELL98426,2026-03-06 19:30:45.119672,DATA
CALL0000000363,010-9255-1655,010-8424-3352,2261,CELL53712,2026-05-06 17:14:30.296919,DATA
CALL0000000364,010-1122-1465,010-8994-4589,2233,CELL79683,2026-03-11 15:08:01.314391,VIDEO
CALL0000000365,010-1280-2936,010-9973-1096,2749,CELL53508,2026-03-28 00:15:53.858073,VOICE
CALL0000000366,010-1150-7069,010-2915-2309,2338,CELL36724,2026-03-09 16:43:33.899884,VOICE
CALL0000000367,010-5658-6187,010-1241-6102,462,CELL22149,2026-03-31 00:50:19.832475,VIDEO
CALL0000000368,010-9273-3090,010-3253-9634,602,CELL51041,2026-05-25 04:47:41.238379,VIDEO
CALL0000000369,010-8638-8337,010-1142-3749,2304,CELL83018,2026-03-19 16:44:01.855582,VOICE
CALL0000000370,010-8392-2914,010-7031-7897,115,CELL55060,2026-05-30 20:40:16.185338,SMS
CALL0000000371,010-9357-6912,010-7160-3410,1395,CELL52713,2026-03-25 15:32:32.798573,VOICE
CALL0000000372,010-4970-7828,010-7217-7694,345,CELL79850,2026-04-05 06:30:39.483989,VOICE
CALL0000000373,010-1846-8499,010-3543-5506,1511,CELL89105,2026-04-11 20:23:40.205286,VIDEO
CALL0000000374,010-6322-3381,010-2544-3253,3474,CELL27753,2026-03-05 08:46:14.810682,VOICE
CALL0000000375,010-6388-7055,010-7638-4143,436,CELL98014,2026-05-01 21:08:21.607529,VIDEO
CALL0000000376,010-5281-1462,010-5396-6302,2793,CELL67193,2026-04-30 01:15:00.701917,VIDEO
CALL0000000377,010-8947-8465,010-6328-8160,661,CELL59905,2026-03-22 20:18:52.999276,VOICE
CALL0000000378,010-5718-3865,010-3653-3381,1869,CELL23905,2026-05-05 13:27:41.581537,VOICE
CALL0000000379,010-7302-8897,010-7651-8317,1295,CELL54086,2026-05-23 10:55:11.391330,SMS
CALL0000000380,010-2577-2309,010-1921-9723,3414,CELL23751,2026-05-04 18:15:09.420757,SMS
CALL0000000381,010-4150-5389,010-9790-5057,3362,CELL34384,2026-04-03 08:39:28.387844,SMS
CALL0000000382,010-7385-5773,010-6478-2493,2755,CELL25311,2026-03-28 03:48:37.913828,DATA
CALL0000000383,010-6333-9572,010-2410-8651,3034,CELL66490,2026-05-23 19:10:32.023757,VOICE
CALL0000000384,010-1778-8761,010-5644-7616,1682,CELL24361,2026-05-04 11:20:15.563535,SMS
CALL0000000385,010-1992-4300,010-1384-4882,3326,CELL55491,2026-04-27 05:23:33.667214,DATA
CALL0000000386,010-3388-3894,010-2406-4107,1389,CELL11770,2026-03-20 00:36:38.873896,DATA
CALL0000000387,010-5316-8711,010-3183-1401,2701,CELL92758,2026-04-29 20:16:53.535913,VIDEO
CALL0000000388,010-9732-8683,010-7622-1197,2774,CELL19051,2026-04-13 07:36:51.219367,SMS
CALL0000000389,010-2487-4879,010-4647-1822,3065,CELL54424,2026-03-13 03:56:37.695169,DATA
CALL0000000390,010-2426-6901,010-2745-6922,2499,CELL39146,2026-05-25 01:59:33.879387,SMS
CALL0000000391,010-8852-3301,010-7029-2325,852,CELL39643,2026-05-19 07:35:11.388232,DATA
CALL0000000392,010-4507-8387,010-6704-5734,1778,CELL81639,2026-04-21 18:05:02.968840,SMS
CALL0000000393,010-4148-9299,010-6555-8765,809,CELL25863,2026-05-15 02:54:36.818790,SMS
CALL0000000394,010-7044-8332,010-4522-4654,3584,CELL45611,2026-05-21 15:15:07.061908,VOICE
CALL0000000395,010-6139-4148,010-5084-1135,3172,CELL96829,2026-05-19 17:53:06.010106,SMS
CALL0000000396,010-7896-6561,010-3468-8124,1645,CELL53500,2026-03-21 15:36:05.148046,VOICE
CALL0000000397,010-4865-8910,010-4289-1733,231,CELL22966,2026-04-19 00:08:29.907810,DATA
CALL0000000398,010-4218-9911,010-2153-8771,2002,CELL27152,2026-04-17 18:16:58.832988,SMS
CALL0000000399,010-1238-2431,010-1173-4088,3545,CELL32718,2026-05-26 21:28:15.867479,SMS
CALL0000000400,010-2404-2350,010-2086-1090,3571,CELL34611,2026-04-04 20:51:20.917174,DATA
CALL0000000401,010-5796-8774,010-3513-7100,1782,CELL47850,2026-04-28 04:08:20.144759,DATA
CALL0000000402,010-5854-9019,010-2203-5042,2859,CELL15621,2026-05-07 19:44:54.255465,DATA
CALL0000000403,010-3351-1311,010-7896-2740,27,CELL33766,2026-05-14 14:19:09.433439,SMS
CALL0000000404,010-5516-8029,010-1024-7621,2562,CELL96024,2026-04-26 20:19:29.228520,VOICE
CALL0000000405,010-7361-5532,010-4498-2886,762,CELL36370,2026-04-02 15:08:46.115389,VOICE
CALL0000000406,010-7508-9323,010-2216-3835,1307,CELL76494,2026-05-10 14:52:48.635712,DATA
CALL0000000407,010-9639-2848,010-2386-1999,3263,CELL27134,2026-04-24 03:18:01.689090,VIDEO
CALL0000000408,010-3899-9010,010-1673-7991,3382,CELL93697,2026-05-09 00:17:44.644794,VOICE
CALL0000000409,010-3289-3303,010-7398-1590,2781,CELL64870,2026-04-02 14:59:59.266486,VOICE
CALL0000000410,010-5711-3838,010-5101-6120,2254,CELL66768,2026-04-15 09:35:28.790241,VIDEO
CALL0000000411,010-2343-5856,010-6513-9377,750,CELL39684,2026-04-23 08:01:33.978446,VOICE
CALL0000000412,010-4284-9801,010-5937-3702,2294,CELL71102,2026-03-08 07:51:47.393939,SMS
CALL0000000413,010-4761-4283,010-1352-8215,1825,CELL36648,2026-05-04 22:31:04.722702,DATA
CALL0000000414,010-7049-4492,010-6077-9183,1111,CELL71039,2026-03-19 15:57:26.790772,VIDEO
CALL0000000415,010-7215-5869,010-1188-3464,790,CELL11958,2026-05-14 18:37:21.037015,VIDEO
CALL0000000416,010-6812-6033,010-2326-3098,468,CELL30550,2026-04-14 22:19:10.718063,VIDEO
CALL0000000417,010-3380-9524,010-4472-6458,3106,CELL93683,2026-03-23 05:59:21.263133,VIDEO
CALL0000000418,010-7449-2102,010-1974-7754,52,CELL91969,2026-05-08 16:41:04.610731,VOICE
CALL0000000419,010-5603-1811,010-4963-4788,1578,CELL74972,2026-05-03 06:45:31.364592,DATA
CALL0000000420,010-2833-3233,010-4635-6745,2767,CELL68616,2026-03-04 06:15:32.179542,VOICE
CALL0000000421,010-1469-1164,010-4075-4214,398,CELL62089,2026-04-15 09:14:10.707695,DATA
CALL0000000422,010-7081-1145,010-7471-3914,138,CELL74379,2026-04-22 08:38:48.858183,VOICE
CALL0000000423,010-9599-7394,010-8366-6443,351,CELL48892,2026-05-20 15:47:21.306472,SMS
CALL0000000424,010-2027-7591,010-7118-9244,1479,CELL51515,2026-03-09 07:17:01.010658,DATA
CALL0000000425,010-8257-6747,010-5991-5509,2302,CELL25956,2026-04-11 05:10:49.398596,DATA
CALL0000000426,010-1689-8171,010-2426-9046,677,CELL20465,2026-05-15 04:55:01.609600,VIDEO
CALL0000000427,010-7683-7700,010-4167-8010,733,CELL69710,2026-04-17 06:23:00.596702,VIDEO
CALL0000000428,010-5446-4264,010-1954-5800,220,CELL97818,2026-03-29 19:37:49.352316,DATA
CALL0000000429,010-5685-8329,010-2255-1181,585,CELL71878,2026-05-03 07:32:45.942741,VOICE
CALL0000000430,010-5408-4392,010-7259-5471,417,CELL23160,2026-03-28 15:52:40.201390,DATA
CALL0000000431,010-8801-5230,010-5754-5595,145,CELL26072,2026-05-06 17:14:46.805276,SMS
CALL0000000432,010-7232-2393,010-7722-1669,1885,CELL51592,2026-05-09 18:58:37.412107,VOICE
CALL0000000433,010-2641-1466,010-1927-1382,269,CELL28877,2026-03-18 03:17:06.962611,SMS
CALL0000000434,010-8205-1637,010-3459-6721,2979,CELL63473,2026-04-27 18:42:23.444063,SMS
CALL0000000435,010-1525-3337,010-9781-4797,3325,CELL57697,2026-03-27 04:46:29.087080,DATA
CALL0000000436,010-3108-1890,010-5885-4585,2907,CELL76191,2026-03-25 11:09:47.038090,VIDEO
CALL0000000437,010-1866-1932,010-6472-5503,280,CELL38673,2026-04-05 00:08:35.397324,VOICE
CALL0000000438,010-7370-6202,010-9621-8603,3204,CELL25562,2026-04-30 04:03:18.075089,SMS
CALL0000000439,010-1764-6796,010-1878-2797,533,CELL29251,2026-05-20 05:59:17.672601,SMS
CALL0000000440,010-3223-8912,010-2318-4719,620,CELL12969,2026-03-06 17:17:38.199288,VOICE
CALL0000000441,010-6072-7286,010-7310-2946,568,CELL91050,2026-04-29 10:08:02.681794,DATA
CALL0000000442,010-4977-2222,010-2172-6988,1613,CELL85421,2026-04-06 06:56:14.670039,DATA
CALL0000000443,010-2654-8719,010-2159-7806,531,CELL64749,2026-03-15 06:34:39.983447,DATA
CALL0000000444,010-3133-2285,010-5440-6808,2662,CELL60465,2026-05-17 10:54:04.869441,DATA
CALL0000000445,010-5608-8395,010-6375-1581,691,CELL63169,2026-04-13 05:26:26.975956,VOICE
CALL0000000446,010-6869-9538,010-7834-2770,2263,CELL92104,2026-05-26 11:37:24.962043,DATA
CALL0000000447,010-2171-4906,010-6003-8354,280,CELL75209,2026-05-26 03:58:14.779807,DATA
CALL0000000448,010-2528-4192,010-8416-9970,3390,CELL81044,2026-03-03 01:27:34.696690,DATA
CALL0000000449,010-8613-5830,010-5119-6851,2454,CELL72736,2026-03-18 13:03:32.283302,SMS
CALL0000000450,010-8236-7977,010-3752-7642,1441,CELL87603,2026-05-15 16:31:29.819488,VOICE
CALL0000000451,010-3009-8841,010-7393-4195,2327,CELL20776,2026-05-02 23:22:22.492059,VOICE
CALL0000000452,010-8963-3824,010-4571-9860,2051,CELL76639,2026-04-05 05:00:09.599040,SMS
CALL0000000453,010-5489-1291,010-3990-7097,2067,CELL60606,2026-05-14 03:48:38.901191,SMS
CALL0000000454,010-7699-4461,010-9705-1474,2114,CELL59855,2026-05-02 02:51:39.311578,SMS
CALL0000000455,010-8479-4884,010-3093-2867,58,CELL98770,2026-03-26 18:37:56.802976,DATA
CALL0000000456,010-4902-8773,010-8386-5883,708,CELL94150,2026-04-28 07:56:41.189495,VIDEO
CALL0000000457,010-6070-5007,010-6220-7979,1224,CELL77581,2026-05-13 15:19:13.861825,VOICE
CALL0000000458,010-8890-9238,010-5172-1930,1613,CELL27332,2026-05-09 03:20:59.997585,DATA
CALL0000000459,010-4592-1735,010-6506-8623,2444,CELL61101,2026-03-08 14:08:09.367293,VIDEO
CALL0000000460,010-4808-9998,010-8349-4142,850,CELL47334,2026-05-09 12:56:17.876626,DATA
CALL0000000461,010-3634-3682,010-5666-7589,1144,CELL45551,2026-04-05 02:47:10.202981,SMS
CALL0000000462,010-9796-8453,010-3690-3796,3390,CELL39117,2026-05-08 11:56:49.014880,VOICE
CALL0000000463,010-4082-1127,010-5516-1030,24,CELL93675,2026-03-19 00:20:56.233493,VIDEO
CALL0000000464,010-2062-3668,010-5225-9661,1702,CELL90649,2026-03-30 07:05:16.776220,SMS
CALL0000000465,010-6392-1330,010-5877-6878,803,CELL67087,2026-03-09 10:53:12.271735,VIDEO
CALL0000000466,010-1815-4849,010-6766-3610,1798,CELL14907,2026-04-10 01:17:34.108169,SMS
CALL0000000467,010-3761-1098,010-4274-7878,2582,CELL20035,2026-04-08 17:37:09.367234,SMS
CALL0000000468,010-7243-3296,010-7546-4636,2356,CELL80963,2026-04-09 21:06:09.863322,SMS
CALL0000000469,010-9234-5504,010-4048-5825,2230,CELL20849,2026-04-30 00:52:57.099108,SMS
CALL0000000470,010-1985-1030,010-6740-5424,360,CELL39410,2026-03-05 08:31:39.880787,VIDEO
CALL0000000471,010-3305-7771,010-3062-3649,2084,CELL85576,2026-04-30 06:18:15.028797,VOICE
CALL0000000472,010-1286-9983,010-6788-1697,3495,CELL14571,2026-04-23 06:20:43.547930,VOICE
CALL0000000473,010-2601-8998,010-7405-6497,1918,CELL88002,2026-03-26 21:03:56.164944,VIDEO
CALL0000000474,010-2924-1844,010-6964-1614,770,CELL23250,2026-03-07 10:36:19.078858,DATA
CALL0000000475,010-2356-2340,010-2910-8475,2683,CELL10861,2026-03-31 04:14:36.146251,DATA
CALL0000000476,010-3316-3509,010-4835-9418,1361,CELL53730,2026-04-08 04:57:36.372556,VIDEO
CALL0000000477,010-9119-7738,010-9290-5268,1900,CELL59776,2026-04-15 13:09:54.729329,DATA
CALL0000000478,010-6130-1538,010-7360-4254,1146,CELL43134,2026-03-25 08:26:49.833549,DATA
CALL0000000479,010-1132-5453,010-5715-5889,730,CELL74827,2026-04-10 04:28:44.288278,VIDEO
CALL0000000480,010-1853-8840,010-7654-7908,1148,CELL49016,2026-03-26 23:56:05.304574,VIDEO
CALL0000000481,010-2919-1801,010-7183-2995,2348,CELL31767,2026-05-17 17:21:13.797379,VOICE
CALL0000000482,010-9403-6112,010-2123-3268,580,CELL29388,2026-05-17 19:33:42.373309,VOICE
CALL0000000483,010-4886-9857,010-9090-8089,1849,CELL37204,2026-04-01 05:48:13.830827,VIDEO
CALL0000000484,010-3248-2079,010-9337-6035,3552,CELL59858,2026-03-20 20:59:11.906956,VOICE
CALL0000000485,010-3333-3266,010-4975-2778,2062,CELL27739,2026-05-06 08:43:12.494078,VIDEO
CALL0000000486,010-6977-2585,010-5676-1554,3035,CELL63915,2026-03-05 02:40:41.560395,VIDEO
CALL0000000487,010-4842-5846,010-1684-3711,2536,CELL33714,2026-03-31 19:33:42.818415,DATA
CALL0000000488,010-7323-9129,010-4566-2729,1732,CELL69312,2026-05-18 12:44:49.893039,VIDEO
CALL0000000489,010-1458-6028,010-4089-9107,3585,CELL44629,2026-05-07 22:12:25.924200,VIDEO
CALL0000000490,010-4913-2124,010-8301-6963,1060,CELL27792,2026-03-15 14:54:06.902449,SMS
CALL0000000491,010-8433-3552,010-9408-1142,431,CELL83337,2026-04-08 17:13:40.207749,DATA
CALL0000000492,010-1373-6565,010-3818-9380,1043,CELL56367,2026-03-09 01:02:57.278916,SMS
CALL0000000493,010-2518-2911,010-6839-9668,1860,CELL15594,2026-05-30 23:15:23.793463,DATA
CALL0000000494,010-2292-5298,010-2728-4088,2468,CELL77908,2026-03-29 20:28:57.191782,SMS
